G,Date,Location,Opp,Game Type,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp 2P,Opp 2PA,Opp 2P%,Opp eFG%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
21,2024-01-29,@,Norfolk State,REG (Conf),L,73,83,25,51,0.49,6,16,0.375,19,35,0.543,0.549,17,20,0.85,4,18,22,17,8,5,16,20,30,60,0.5,9,17,0.529,21,43,0.488,0.575,14,19,0.737,13,19,32,17,8,4,17,16,Morgan State
22,2024-02-03,@,South Carolina State,REG (Conf),W,72,70,27,56,0.482,1,12,0.083,26,44,0.591,0.491,17,23,0.739,9,20,29,12,6,3,10,20,25,60,0.417,4,13,0.308,21,47,0.447,0.45,16,27,0.593,19,19,38,12,4,4,11,20,Morgan State
23,2024-02-05,@,North Carolina Central,REG (Conf),W,79,72,32,77,0.416,7,21,0.333,25,56,0.446,0.461,8,12,0.667,14,31,45,12,3,7,6,17,27,68,0.397,7,20,0.35,20,48,0.417,0.449,11,20,0.55,12,30,42,14,3,3,10,14,Morgan State
24,2024-02-17,,Maryland-Eastern Shore,REG (Conf),W,70,65,21,53,0.396,3,17,0.176,18,36,0.5,0.425,25,32,0.781,8,32,40,11,7,2,15,25,24,59,0.407,5,15,0.333,19,44,0.432,0.449,12,26,0.462,9,29,38,6,7,5,14,21,Morgan State
25,2024-02-19,@,Delaware State,REG (Conf),L,58,80,20,55,0.364,4,18,0.222,16,37,0.432,0.4,14,16,0.875,7,13,20,9,6,0,12,21,27,52,0.519,5,11,0.455,22,41,0.537,0.567,21,30,0.7,10,25,35,16,12,2,12,14,Morgan State
26,2024-02-24,@,Howard,REG (Conf),L,72,78,26,57,0.456,4,11,0.364,22,46,0.478,0.491,16,21,0.762,7,14,21,8,11,5,18,22,23,53,0.434,8,20,0.4,15,33,0.455,0.509,24,28,0.857,10,22,32,15,8,3,25,16,Morgan State
27,2024-02-26,,Norfolk State,REG (Conf),L,82,85,26,53,0.491,4,17,0.235,22,36,0.611,0.528,26,27,0.963,9,21,30,13,3,5,14,17,32,62,0.516,7,20,0.35,25,42,0.595,0.573,14,18,0.778,10,14,24,14,11,2,9,18,Morgan State
28,2024-03-02,,South Carolina State,REG (Conf),L,61,72,22,52,0.423,2,9,0.222,20,43,0.465,0.442,15,18,0.833,12,21,33,14,6,6,22,19,25,63,0.397,4,12,0.333,21,51,0.412,0.429,18,23,0.783,14,19,33,16,13,6,15,17,Morgan State
29,2024-03-04,,North Carolina Central,REG (Conf),W,88,79,32,63,0.508,3,14,0.214,29,49,0.592,0.532,21,25,0.84,12,26,38,13,5,1,8,23,26,59,0.441,9,28,0.321,17,31,0.548,0.517,18,27,0.667,9,13,22,12,4,1,9,16,Morgan State
30,2024-03-07,,Coppin State,REG (Conf),W,78,60,32,62,0.516,2,11,0.182,30,51,0.588,0.532,12,18,0.667,7,35,42,12,5,4,11,10,21,70,0.3,7,23,0.304,14,47,0.298,0.35,11,16,0.688,12,20,32,9,7,2,10,13,Morgan State
31,2024-03-14,N,Howard,CTOURN,L,65,78,24,52,0.462,1,8,0.125,23,44,0.523,0.471,16,22,0.727,3,21,24,15,5,9,14,19,26,58,0.448,7,17,0.412,19,41,0.463,0.509,19,30,0.633,10,25,35,11,7,3,10,18,Morgan State
1,2023-11-07,@,Maryland,REG (Non-Conf),L,53,68,21,59,0.356,2,12,0.167,19,47,0.404,0.373,9,12,0.75,12,18,30,7,6,3,13,21,24,49,0.49,3,16,0.188,21,33,0.636,0.52,17,25,0.68,9,22,31,6,8,6,15,17,Mount St. Mary's
2,2023-11-11,,Coppin State,REG (Non-Conf),W,74,60,25,53,0.472,8,24,0.333,17,29,0.586,0.547,16,18,0.889,12,31,43,16,4,3,21,18,20,59,0.339,4,21,0.19,16,38,0.421,0.373,16,21,0.762,7,13,20,6,15,1,9,18,Mount St. Mary's
3,2023-11-18,@,Georgetown,REG (Non-Conf),L,72,83,30,69,0.435,3,15,0.2,27,54,0.5,0.457,9,16,0.563,9,15,24,14,13,5,10,16,30,59,0.508,8,22,0.364,22,37,0.595,0.576,15,22,0.682,9,30,39,17,7,4,19,12,Mount St. Mary's
4,2023-11-22,@,American,REG (Non-Conf),L,65,68,25,59,0.424,4,18,0.222,21,41,0.512,0.458,11,17,0.647,11,22,33,9,5,5,14,19,23,58,0.397,11,28,0.393,12,30,0.4,0.491,11,17,0.647,12,20,32,14,9,2,12,18,Mount St. Mary's
5,2023-11-25,,Howard,REG (Non-Conf),L,83,87,28,64,0.438,7,20,0.35,21,44,0.477,0.492,20,27,0.741,8,20,28,14,11,1,15,20,29,64,0.453,6,22,0.273,23,42,0.548,0.5,23,25,0.92,12,30,42,15,9,3,19,23,Mount St. Mary's
6,2023-12-01,@,Manhattan,REG (Conf),L,74,75,31,68,0.456,5,21,0.238,26,47,0.553,0.493,7,12,0.583,13,26,39,18,10,3,16,12,27,60,0.45,9,19,0.474,18,41,0.439,0.525,12,14,0.857,5,19,24,23,11,2,14,8,Mount St. Mary's
7,2023-12-03,,Siena,REG (Conf),W,80,48,29,53,0.547,10,18,0.556,19,35,0.543,0.642,12,14,0.857,8,24,32,19,9,6,20,15,20,56,0.357,2,15,0.133,18,41,0.439,0.375,6,11,0.545,9,14,23,5,10,3,18,15,Mount St. Mary's
8,2023-12-05,@,Ole Miss,REG (Non-Conf),L,68,77,29,70,0.414,5,25,0.2,24,45,0.533,0.45,5,8,0.625,11,21,32,12,9,5,12,16,26,54,0.481,5,15,0.333,21,39,0.538,0.528,20,25,0.8,7,26,33,16,11,7,12,11,Mount St. Mary's
9,2023-12-09,@,Loyola (MD),REG (Non-Conf),W,77,64,26,51,0.51,8,17,0.471,18,34,0.529,0.588,17,23,0.739,5,19,24,16,12,5,13,21,22,48,0.458,5,15,0.333,17,33,0.515,0.51,15,20,0.75,8,21,29,12,7,4,20,20,Mount St. Mary's
10,2023-12-15,@,Saint Francis (PA),REG (Non-Conf),W,72,65,28,58,0.483,8,21,0.381,20,37,0.541,0.552,8,17,0.471,15,25,40,12,7,7,18,13,21,55,0.382,10,22,0.455,11,33,0.333,0.473,13,21,0.619,9,15,24,14,9,3,13,15,Mount St. Mary's
11,2023-12-20,@,Georgia,REG (Non-Conf),L,82,94,33,59,0.559,3,15,0.2,30,44,0.682,0.585,13,16,0.813,6,24,30,18,9,3,15,21,30,58,0.517,7,19,0.368,23,39,0.59,0.578,27,33,0.818,8,21,29,17,11,2,11,14,Mount St. Mary's
12,2023-12-23,,LIU,REG (Non-Conf),W,87,59,31,59,0.525,10,24,0.417,21,35,0.6,0.61,15,23,0.652,6,32,38,22,7,5,9,19,18,52,0.346,1,11,0.091,17,41,0.415,0.356,22,27,0.815,4,20,24,7,5,0,13,16,Mount St. Mary's
13,2023-12-30,@,Delaware State,REG (Non-Conf),L,73,77,28,62,0.452,10,26,0.385,18,36,0.5,0.532,7,13,0.538,9,24,33,9,4,2,9,16,27,61,0.443,4,13,0.308,23,48,0.479,0.475,19,21,0.905,6,25,31,12,5,1,8,14,Mount St. Mary's
14,2024-01-05,,Canisius,REG (Conf),W,74,69,30,59,0.508,8,25,0.32,22,34,0.647,0.576,6,8,0.75,10,21,31,17,5,1,15,14,26,68,0.382,6,23,0.261,20,45,0.444,0.426,11,16,0.688,17,21,38,8,8,2,12,14,Mount St. Mary's
15,2024-01-07,@,Saint Peter's,REG (Conf),L,64,70,22,47,0.468,7,22,0.318,15,25,0.6,0.543,13,17,0.765,7,21,28,7,6,8,19,22,22,55,0.4,4,12,0.333,18,43,0.419,0.436,22,27,0.815,11,20,31,10,13,2,13,18,Mount St. Mary's
16,2024-01-14,@,Iona,REG (Conf),L,70,87,25,56,0.446,8,22,0.364,17,34,0.5,0.518,12,14,0.857,8,18,26,16,3,4,11,14,34,65,0.523,8,17,0.471,26,48,0.542,0.585,11,18,0.611,13,23,36,17,10,5,5,15,Mount St. Mary's
17,2024-01-19,,Marist,REG (Conf),W,65,48,24,54,0.444,11,25,0.44,13,29,0.448,0.546,6,9,0.667,9,29,38,13,9,5,15,12,18,48,0.375,5,17,0.294,13,31,0.419,0.427,7,12,0.583,1,20,21,7,6,3,14,8,Mount St. Mary's
18,2024-01-21,,Niagara,REG (Conf),L,71,82,30,51,0.588,1,4,0.25,29,47,0.617,0.598,10,12,0.833,4,20,24,8,7,1,12,16,29,53,0.547,12,18,0.667,17,35,0.486,0.66,12,14,0.857,4,19,23,14,9,0,8,12,Mount St. Mary's
19,2024-01-25,@,Quinnipiac,REG (Conf),L,65,79,25,61,0.41,5,24,0.208,20,37,0.541,0.451,10,11,0.909,8,22,30,12,7,1,18,9,31,65,0.477,10,30,0.333,21,35,0.6,0.554,7,9,0.778,10,20,30,11,12,3,11,11,Mount St. Mary's
20,2024-01-27,,Rider,REG (Conf),L,62,66,24,55,0.436,4,18,0.222,20,37,0.541,0.473,10,14,0.714,10,20,30,8,7,2,11,15,23,55,0.418,3,14,0.214,20,41,0.488,0.445,17,17,1.0,10,23,33,11,6,4,10,13,Mount St. Mary's
21,2024-02-02,@,Marist,REG (Conf),W,76,58,28,61,0.459,11,25,0.44,17,36,0.472,0.549,9,11,0.818,10,28,38,15,10,3,13,15,20,54,0.37,7,21,0.333,13,33,0.394,0.435,11,13,0.846,4,16,20,12,6,4,13,10,Mount St. Mary's
22,2024-02-04,@,Siena,REG (Conf),W,68,61,22,55,0.4,5,14,0.357,17,41,0.415,0.445,19,27,0.704,9,27,36,8,7,7,10,13,22,61,0.361,7,17,0.412,15,44,0.341,0.418,10,18,0.556,8,24,32,11,7,5,11,18,Mount St. Mary's
23,2024-02-08,,Manhattan,REG (Conf),W,82,78,29,57,0.509,7,25,0.28,22,32,0.688,0.57,17,23,0.739,8,28,36,13,7,3,14,18,26,60,0.433,9,27,0.333,17,33,0.515,0.508,17,20,0.85,6,20,26,18,12,1,10,19,Mount St. Mary's
24,2024-02-10,,Quinnipiac,REG (Conf),W,96,79,32,60,0.533,11,22,0.5,21,38,0.553,0.625,21,29,0.724,8,30,38,17,8,6,12,16,27,71,0.38,11,28,0.393,16,43,0.372,0.458,14,20,0.7,11,18,29,7,9,2,11,22,Mount St. Mary's
25,2024-02-16,@,Rider,REG (Conf),L,57,61,23,62,0.371,4,14,0.286,19,48,0.396,0.403,7,9,0.778,11,31,42,8,5,5,18,19,21,56,0.375,5,15,0.333,16,41,0.39,0.42,14,18,0.778,4,27,31,13,13,4,14,15,Mount St. Mary's
26,2024-02-18,@,Fairfield,REG (Conf),L,80,94,31,57,0.544,10,19,0.526,21,38,0.553,0.632,8,12,0.667,5,26,31,15,4,5,13,7,37,77,0.481,18,36,0.5,19,41,0.463,0.597,2,5,0.4,12,22,34,22,8,3,7,11,Mount St. Mary's
27,2024-02-23,,Saint Peter's,REG (Conf),L,65,70,24,53,0.453,4,13,0.308,20,40,0.5,0.491,13,17,0.765,7,22,29,10,5,6,14,13,26,61,0.426,6,16,0.375,20,45,0.444,0.475,12,16,0.75,10,20,30,11,7,4,8,15,Mount St. Mary's
28,2024-02-25,,Iona,REG (Conf),W,72,65,26,54,0.481,3,12,0.25,23,42,0.548,0.509,17,20,0.85,6,32,38,11,4,1,12,10,23,63,0.365,9,31,0.29,14,32,0.438,0.437,10,11,0.909,7,17,24,12,6,2,8,22,Mount St. Mary's
29,2024-03-01,@,Canisius,REG (Conf),L,56,61,23,57,0.404,6,18,0.333,17,39,0.436,0.456,4,6,0.667,7,27,34,11,3,2,6,12,26,59,0.441,6,22,0.273,20,37,0.541,0.492,3,6,0.5,7,27,34,15,3,0,6,10,Mount St. Mary's
30,2024-03-03,@,Niagara,REG (Conf),W,91,72,35,56,0.625,6,13,0.462,29,43,0.674,0.679,15,18,0.833,5,24,29,13,9,5,13,18,26,59,0.441,8,23,0.348,18,36,0.5,0.508,12,21,0.571,8,16,24,16,7,1,13,17,Mount St. Mary's
31,2024-03-09,,Fairfield,REG (Conf),L,92,96,35,58,0.603,15,25,0.6,20,33,0.606,0.733,7,11,0.636,4,20,24,21,6,4,20,15,31,65,0.477,13,34,0.382,18,31,0.581,0.577,21,22,0.955,9,17,26,12,16,3,10,11,Mount St. Mary's
32,2024-03-12,N,Canisius,CTOURN,L,61,77,24,55,0.436,8,19,0.421,16,36,0.444,0.509,5,10,0.5,8,19,27,14,3,3,15,11,34,62,0.548,5,18,0.278,29,44,0.659,0.589,4,7,0.571,9,26,35,15,10,6,10,16,Mount St. Mary's
1,2023-11-06,,,REG (Non-Conf),W,91,58,33,66,0.5,11,25,0.44,22,41,0.537,0.583,14,21,0.667,14,31,45,20,7,1,12,12,24,62,0.387,6,21,0.286,18,41,0.439,0.435,4,7,0.571,7,20,27,13,6,3,12,17,Murray State
2,2023-11-10,,Tennessee Tech,REG (Non-Conf),W,78,72,29,57,0.509,5,15,0.333,24,42,0.571,0.553,15,22,0.682,10,26,36,12,3,5,11,10,32,63,0.508,6,18,0.333,26,45,0.578,0.556,2,5,0.4,4,22,26,11,4,3,8,21,Murray State
3,2023-11-14,,Western Kentucky,REG (Non-Conf),L,81,86,25,61,0.41,8,23,0.348,17,38,0.447,0.475,23,32,0.719,11,18,29,15,5,3,11,18,30,57,0.526,8,16,0.5,22,41,0.537,0.596,18,21,0.857,6,21,27,10,7,3,15,24,Murray State
4,2023-11-20,N,UNC Wilmington,REG (Non-Conf),L,81,83,31,68,0.456,9,25,0.36,22,43,0.512,0.522,10,16,0.625,8,27,35,15,4,3,7,20,32,66,0.485,6,17,0.353,26,49,0.531,0.53,13,18,0.722,7,24,31,7,2,3,7,15,Murray State
5,2023-11-22,N,Appalachian State,REG (Non-Conf),L,57,67,22,58,0.379,3,18,0.167,19,40,0.475,0.405,10,16,0.625,7,26,33,6,5,2,10,17,24,61,0.393,7,26,0.269,17,35,0.486,0.451,12,16,0.75,9,28,37,13,5,7,10,14,Murray State
6,2023-11-29,,Bradley,REG (Conf),W,79,72,27,51,0.529,5,20,0.25,22,31,0.71,0.578,20,26,0.769,6,23,29,11,4,3,8,17,28,61,0.459,7,21,0.333,21,40,0.525,0.516,9,17,0.529,12,19,31,12,7,1,8,19,Murray State
7,2023-12-03,@,Illinois State,REG (Conf),L,72,76,26,57,0.456,10,27,0.37,16,30,0.533,0.544,10,15,0.667,7,16,23,14,7,3,8,15,28,57,0.491,9,24,0.375,19,33,0.576,0.57,11,11,1.0,6,19,25,18,5,4,10,15,Murray State
8,2023-12-09,@,Austin Peay,REG (Non-Conf),L,49,53,19,51,0.373,7,25,0.28,12,26,0.462,0.441,4,8,0.5,6,28,34,11,1,2,10,14,20,59,0.339,5,21,0.238,15,38,0.395,0.381,8,10,0.8,11,23,34,6,4,3,3,9,Murray State
9,2023-12-13,@,Mississippi State,REG (Non-Conf),L,81,85,28,55,0.509,12,23,0.522,16,32,0.5,0.618,13,17,0.765,6,13,19,18,3,0,8,20,27,46,0.587,7,20,0.35,20,26,0.769,0.663,24,34,0.706,7,22,29,19,5,5,10,15,Murray State
10,2023-12-16,,Southeastern Louisiana,REG (Non-Conf),L,55,61,15,47,0.319,6,29,0.207,9,18,0.5,0.383,19,23,0.826,9,12,21,8,6,1,5,13,21,46,0.457,8,23,0.348,13,23,0.565,0.543,11,13,0.846,8,22,30,10,3,0,10,19,Murray State
11,2023-12-18,@,Little Rock,REG (Non-Conf),L,66,80,24,66,0.364,6,24,0.25,18,42,0.429,0.409,12,18,0.667,9,15,24,13,8,6,7,18,29,55,0.527,8,22,0.364,21,33,0.636,0.6,14,19,0.737,8,34,42,17,3,7,18,14,Murray State
12,2023-12-22,,SMU,REG (Non-Conf),L,65,92,22,67,0.328,5,26,0.192,17,41,0.415,0.366,16,24,0.667,16,18,34,8,10,5,10,15,34,57,0.596,15,23,0.652,19,34,0.559,0.728,9,16,0.563,5,30,35,22,9,5,16,19,Murray State
13,2023-12-30,,Middle Tennessee,REG (Non-Conf),W,75,54,26,60,0.433,8,19,0.421,18,41,0.439,0.5,15,19,0.789,8,27,35,13,10,2,9,15,20,52,0.385,5,24,0.208,15,28,0.536,0.433,9,17,0.529,8,24,32,10,4,2,17,14,Murray State
14,2024-01-02,,Illinois–Chicago,REG (Conf),W,85,73,30,53,0.566,7,15,0.467,23,38,0.605,0.632,18,23,0.783,6,25,31,11,4,2,7,16,26,56,0.464,12,32,0.375,14,24,0.583,0.571,9,12,0.75,2,19,21,13,2,5,9,18,Murray State
15,2024-01-06,@,Evansville,REG (Conf),W,81,59,29,61,0.475,10,24,0.417,19,37,0.514,0.557,13,13,1.0,4,26,30,15,14,2,8,15,21,51,0.412,10,23,0.435,11,28,0.393,0.51,7,11,0.636,5,24,29,15,2,5,18,15,Murray State
16,2024-01-10,@,Missouri State,REG (Conf),W,77,53,31,61,0.508,5,18,0.278,26,43,0.605,0.549,10,14,0.714,7,28,35,16,9,4,8,15,20,58,0.345,8,32,0.25,12,26,0.462,0.414,5,15,0.333,11,21,32,11,1,2,12,12,Murray State
17,2024-01-14,,Northern Iowa,REG (Conf),L,60,70,22,54,0.407,5,18,0.278,17,36,0.472,0.454,11,21,0.524,6,24,30,5,8,4,10,13,22,52,0.423,8,22,0.364,14,30,0.467,0.5,18,20,0.9,6,27,33,13,6,3,11,14,Murray State
18,2024-01-17,@,Illinois–Chicago,REG (Conf),W,73,58,30,59,0.508,4,21,0.19,26,38,0.684,0.542,9,15,0.6,7,29,36,22,3,5,12,10,23,56,0.411,8,19,0.421,15,37,0.405,0.482,4,10,0.4,4,20,24,15,6,5,9,16,Murray State
19,2024-01-21,,Indiana State,REG (Conf),L,63,72,25,61,0.41,7,20,0.35,18,41,0.439,0.467,6,9,0.667,7,20,27,11,3,9,10,15,26,56,0.464,13,29,0.448,13,27,0.481,0.58,7,9,0.778,5,31,36,20,6,0,15,16,Murray State
20,2024-01-24,@,Bradley,REG (Conf),L,63,71,24,55,0.436,7,17,0.412,17,38,0.447,0.5,8,13,0.615,9,19,28,10,6,0,13,15,27,54,0.5,6,23,0.261,21,31,0.677,0.556,11,13,0.846,8,23,31,11,9,6,10,13,Murray State
21,2024-01-27,,Southern Illinois,REG (Conf),L,58,60,22,46,0.478,7,16,0.438,15,30,0.5,0.554,7,14,0.5,1,20,21,9,6,3,10,19,22,47,0.468,9,25,0.36,13,22,0.591,0.564,7,13,0.538,6,25,31,9,7,3,17,16,Murray State
22,2024-01-30,,Illinois State,REG (Conf),L,59,61,22,51,0.431,7,20,0.35,15,31,0.484,0.5,8,11,0.727,4,15,19,10,5,4,7,14,21,47,0.447,5,17,0.294,16,30,0.533,0.5,14,16,0.875,13,24,37,10,5,1,13,12,Murray State
23,2024-02-03,@,Northern Iowa,REG (Conf),W,71,43,28,59,0.475,6,22,0.273,22,37,0.595,0.525,9,10,0.9,10,24,34,6,6,3,3,17,15,49,0.306,6,24,0.25,9,25,0.36,0.367,7,13,0.538,8,18,26,6,0,3,10,10,Murray State
24,2024-02-07,@,Belmont,REG (Conf),L,64,69,22,61,0.361,6,23,0.261,16,38,0.421,0.41,14,19,0.737,9,24,33,14,9,0,11,16,24,56,0.429,8,29,0.276,16,27,0.593,0.5,13,16,0.813,7,27,34,14,7,4,12,15,Murray State
25,2024-02-10,,Evansville,REG (Conf),W,73,70,29,59,0.492,6,16,0.375,23,43,0.535,0.542,9,15,0.6,7,20,27,12,7,2,6,18,22,48,0.458,10,24,0.417,12,24,0.5,0.563,16,23,0.696,6,22,28,12,2,2,12,16,Murray State
26,2024-02-14,,Missouri State,REG (Conf),W,82,72,33,61,0.541,8,24,0.333,25,37,0.676,0.607,8,15,0.533,8,23,31,17,8,4,7,12,27,60,0.45,7,25,0.28,20,35,0.571,0.508,11,16,0.688,8,22,30,12,5,1,9,11,Murray State
27,2024-02-18,@,Drake,REG (Conf),L,72,95,26,52,0.5,5,13,0.385,21,39,0.538,0.548,15,22,0.682,7,17,24,7,6,1,11,17,34,56,0.607,17,30,0.567,17,26,0.654,0.759,10,13,0.769,5,23,28,22,6,0,8,18,Murray State
28,2024-02-21,@,Southern Illinois,REG (Conf),L,68,72,27,52,0.519,5,11,0.455,22,41,0.537,0.567,9,13,0.692,6,20,26,11,5,5,15,13,26,53,0.491,10,23,0.435,16,30,0.533,0.585,10,12,0.833,5,17,22,18,10,4,11,14,Murray State
29,2024-02-24,,Valparaiso,REG (Conf),W,80,68,30,57,0.526,6,20,0.3,24,37,0.649,0.579,14,16,0.875,10,23,33,8,6,2,9,11,25,56,0.446,10,24,0.417,15,32,0.469,0.536,8,11,0.727,6,14,20,17,3,3,8,16,Murray State
30,2024-02-28,,Belmont,REG (Conf),L,61,83,24,56,0.429,4,16,0.25,20,40,0.5,0.464,9,15,0.6,8,23,31,10,4,1,9,13,32,60,0.533,12,26,0.462,20,34,0.588,0.633,7,9,0.778,7,25,32,19,6,4,7,13,Murray State
31,2024-03-03,@,Indiana State,REG (Conf),L,77,89,28,62,0.452,7,18,0.389,21,44,0.477,0.508,14,16,0.875,10,15,25,6,6,0,8,20,28,46,0.609,11,20,0.55,17,26,0.654,0.728,22,23,0.957,2,22,24,14,5,2,11,12,Murray State
32,2024-03-07,N,Missouri State,REG (Non-Conf),L,35,60,12,57,0.211,2,20,0.1,10,37,0.27,0.228,9,16,0.563,11,20,31,5,4,1,6,17,21,47,0.447,6,20,0.3,15,27,0.556,0.511,12,15,0.8,5,32,37,14,3,6,9,18,Murray State
1,2023-11-06,@,Campbell,REG (Non-Conf),L,48,59,19,56,0.339,4,22,0.182,15,34,0.441,0.375,6,9,0.667,10,15,25,6,6,3,10,20,21,40,0.525,2,9,0.222,19,31,0.613,0.55,15,22,0.682,6,21,27,10,6,2,12,13,Navy
2,2023-11-10,,Temple,REG (Non-Conf),L,68,75,24,55,0.436,7,19,0.368,17,36,0.472,0.5,13,16,0.813,7,26,33,12,6,2,14,21,25,61,0.41,10,32,0.313,15,29,0.517,0.492,15,22,0.682,12,24,36,13,8,3,8,15,Navy
3,2023-11-18,@,UC San Diego,REG (Non-Conf),L,55,73,18,54,0.333,6,24,0.25,12,30,0.4,0.389,13,15,0.867,8,21,29,11,4,0,12,21,26,55,0.473,8,29,0.276,18,26,0.692,0.545,13,19,0.684,5,18,23,8,5,2,11,14,Navy
4,2023-11-20,@,San Diego,REG (Non-Conf),L,59,67,21,65,0.323,4,21,0.19,17,44,0.386,0.354,13,19,0.684,12,18,30,10,7,1,12,19,23,51,0.451,2,21,0.095,21,30,0.7,0.471,19,23,0.826,9,25,34,11,6,11,14,19,Navy
5,2023-11-29,,VMI,REG (Non-Conf),W,67,47,25,69,0.362,3,28,0.107,22,41,0.537,0.384,14,19,0.737,11,26,37,13,14,2,11,17,17,51,0.333,6,24,0.25,11,27,0.407,0.392,7,13,0.538,8,30,38,7,3,3,26,18,Navy
6,2023-12-03,,Coppin State,REG (Non-Conf),W,75,52,24,51,0.471,7,18,0.389,17,33,0.515,0.539,20,31,0.645,7,28,35,15,14,1,11,20,15,49,0.306,6,23,0.261,9,26,0.346,0.367,16,23,0.696,7,19,26,5,5,2,19,23,Navy
7,2023-12-05,@,George Washington,REG (Non-Conf),L,77,79,24,76,0.316,7,23,0.304,17,53,0.321,0.362,22,24,0.917,14,24,38,11,9,0,10,27,27,57,0.474,7,24,0.292,20,33,0.606,0.535,18,33,0.545,9,29,38,17,6,15,17,22,Navy
8,2023-12-08,@,Quinnipiac,REG (Non-Conf),L,68,71,25,58,0.431,5,18,0.278,20,40,0.5,0.474,13,19,0.684,6,27,33,11,9,2,14,21,17,54,0.315,6,22,0.273,11,32,0.344,0.37,31,36,0.861,11,29,40,13,7,4,14,18,Navy
9,2023-12-17,,,REG (Non-Conf),W,91,33,34,64,0.531,10,26,0.385,24,38,0.632,0.609,13,23,0.565,16,33,49,25,8,1,8,12,13,50,0.26,5,27,0.185,8,23,0.348,0.31,2,8,0.25,4,22,26,7,3,1,15,17,Navy
10,2023-12-21,@,Youngstown State,REG (Non-Conf),L,65,75,26,61,0.426,6,18,0.333,20,43,0.465,0.475,7,9,0.778,8,22,30,17,8,1,11,16,28,59,0.475,8,27,0.296,20,32,0.625,0.542,11,14,0.786,10,23,33,18,6,10,8,11,Navy
11,2023-12-30,,William & Mary,REG (Non-Conf),W,77,65,25,51,0.49,5,15,0.333,20,36,0.556,0.539,22,30,0.733,7,22,29,15,10,2,8,16,23,58,0.397,6,24,0.25,17,34,0.5,0.448,13,16,0.813,10,21,31,11,3,1,14,23,Navy
12,2024-01-03,,Boston University,REG (Conf),W,62,60,21,53,0.396,5,11,0.455,16,42,0.381,0.443,15,25,0.6,8,26,34,11,8,4,9,20,19,56,0.339,6,24,0.25,13,32,0.406,0.393,16,24,0.667,14,27,41,13,6,5,11,21,Navy
13,2024-01-06,,Colgate,REG (Conf),L,72,80,29,62,0.468,10,25,0.4,19,37,0.514,0.548,4,11,0.364,7,19,26,18,7,1,9,15,27,51,0.529,13,25,0.52,14,26,0.538,0.657,13,17,0.765,5,27,32,17,4,4,16,9,Navy
14,2024-01-10,@,Holy Cross,REG (Conf),W,80,70,24,59,0.407,7,20,0.35,17,39,0.436,0.466,25,30,0.833,10,19,29,11,10,2,4,13,28,56,0.5,9,25,0.36,19,31,0.613,0.58,5,7,0.714,7,26,33,13,1,5,14,25,Navy
15,2024-01-13,@,Lafayette,REG (Conf),L,62,78,23,67,0.343,6,22,0.273,17,45,0.378,0.388,10,14,0.714,12,19,31,6,8,0,8,16,29,51,0.569,8,21,0.381,21,30,0.7,0.647,12,19,0.632,5,31,36,17,6,9,13,16,Navy
16,2024-01-17,,Lehigh,REG (Conf),W,71,69,25,56,0.446,3,18,0.167,22,38,0.579,0.473,18,29,0.621,12,19,31,10,8,5,10,18,24,50,0.48,2,14,0.143,22,36,0.611,0.5,19,24,0.792,9,21,30,13,4,1,16,24,Navy
17,2024-01-20,,Army,REG (Conf),W,57,53,19,49,0.388,4,13,0.308,15,36,0.417,0.429,15,29,0.517,11,20,31,12,10,2,11,16,19,50,0.38,8,26,0.308,11,24,0.458,0.46,7,14,0.5,10,21,31,12,6,4,15,22,Navy
18,2024-01-24,@,Bucknell,REG (Conf),L,63,71,19,54,0.352,7,22,0.318,12,32,0.375,0.417,18,27,0.667,11,18,29,8,4,4,6,21,23,47,0.489,10,20,0.5,13,27,0.481,0.596,15,23,0.652,7,23,30,15,3,7,10,21,Navy
19,2024-01-27,,Loyola (MD),REG (Conf),L,70,74,22,56,0.393,3,11,0.273,19,45,0.422,0.42,23,31,0.742,9,12,21,10,6,2,3,22,21,46,0.457,9,19,0.474,12,27,0.444,0.554,23,29,0.793,15,24,39,14,1,3,15,28,Navy
20,2024-01-31,@,Lehigh,REG (Conf),L,65,77,23,61,0.377,6,19,0.316,17,42,0.405,0.426,13,14,0.929,11,23,34,11,7,0,11,19,25,54,0.463,12,28,0.429,13,26,0.5,0.574,15,19,0.789,8,24,32,18,5,4,13,12,Navy
21,2024-02-03,@,Colgate,REG (Conf),L,64,88,21,59,0.356,5,16,0.313,16,43,0.372,0.398,17,18,0.944,10,17,27,12,8,1,9,14,35,60,0.583,14,24,0.583,21,36,0.583,0.7,4,6,0.667,9,24,33,24,4,10,12,13,Navy
22,2024-02-07,,Bucknell,REG (Conf),L,67,80,28,63,0.444,5,21,0.238,23,42,0.548,0.484,6,12,0.5,11,18,29,16,6,3,13,18,30,49,0.612,11,21,0.524,19,28,0.679,0.724,9,14,0.643,4,23,27,20,7,5,17,15,Navy
