Game Date,Location,Neutral Game,Conference Game,Postseason Game,NCAA Tourney Game,Matchup,Home Team,Home Rk,Home Score,Away Team,Away Rk,Away Score,Home W,Home Pt Diff
2024-01-13,@ Georgia,0,1,0,0,Tennessee vs. Georgia,Georgia,101.0,79,Tennessee,1.0,85,0,-6
2024-01-16,@ South Carolina,0,1,0,0,Georgia vs. South Carolina,South Carolina,105.0,69,Georgia,103.0,74,0,-5
2024-01-20,@ Kentucky,0,1,0,0,Georgia vs. Kentucky,Kentucky,22.0,105,Georgia,113.0,96,1,9
2024-01-24,@ Georgia,0,1,0,0,LSU vs. Georgia,Georgia,76.0,68,LSU,57.0,66,1,2
2024-02-03,@ Georgia,0,1,0,0,South Carolina vs. Georgia,Georgia,87.0,62,South Carolina,118.0,72,0,-10
2024-02-07,@ Mississippi State,0,1,0,0,Georgia vs. Mississippi State,Mississippi State,35.0,75,Georgia,69.0,62,1,13
2024-02-21,@ Vanderbilt,0,1,0,0,Georgia vs. Vanderbilt,Vanderbilt,187.0,64,Georgia,105.0,76,0,-12
2024-02-27,@ LSU,0,1,0,0,Georgia vs. LSU,LSU,44.0,67,Georgia,72.0,66,1,1
2024-03-02,@ Georgia,0,1,0,0,Texas A&M vs. Georgia,Georgia,90.0,56,Texas A&M,61.0,70,0,-14
2024-03-05,@ Georgia,0,1,0,0,Ole Miss vs. Georgia,Georgia,113.0,69,Ole Miss,96.0,66,1,3
2024-03-13,Neutral,1,0,1,0,Georgia vs. Missouri,Missouri,91.0,59,Georgia,94.0,64,0,-5
2024-03-19,@ Georgia,0,0,1,0,Xavier vs. Georgia,Georgia,137.0,78,Xavier,48.0,76,1,2
2024-03-24,@ Wake Forest,0,0,1,0,Georgia vs. Wake Forest,Wake Forest,40.0,66,Georgia,139.0,72,0,-6
2024-03-26,@ Ohio State,0,0,1,0,Georgia vs. Ohio State,Ohio State,54.0,77,Georgia,112.0,79,0,-2
2024-04-02,Neutral,1,0,1,0,Seton Hall vs. Georgia,Georgia,111.0,67,Seton Hall,154.0,84,0,-17
2023-11-14,@ Jacksonville,0,0,0,0,Georgia Southern vs. Jacksonville,Jacksonville,185.0,85,Georgia Southern,325.0,68,1,17
2023-11-19,Neutral,1,0,0,0,Georgia Southern vs. Kennesaw State,Kennesaw State,265.0,96,Georgia Southern,346.0,92,1,4
2023-11-21,Neutral,1,0,0,0,Georgia Southern vs. Northeastern,Northeastern,173.0,93,Georgia Southern,277.0,76,1,17
2023-11-28,@ Michigan State,0,0,0,0,Georgia Southern vs. Michigan State,Michigan State,19.0,86,Georgia Southern,348.0,55,1,31
2023-12-02,@ Georgia Southern,0,0,0,0,Jacksonville vs. Georgia Southern,Georgia Southern,341.0,79,Jacksonville,354.0,81,0,-2
2023-12-09,@ North Florida,0,0,0,0,Georgia Southern vs. North Florida,North Florida,286.0,64,Georgia Southern,357.0,56,1,8
2023-12-12,@ Tennessee,0,0,0,0,Georgia Southern vs. Tennessee,Tennessee,4.0,74,Georgia Southern,359.0,56,1,18
2023-12-16,@ Georgia Southern,0,0,0,0,UNC Wilmington vs. Georgia Southern,Georgia Southern,332.0,77,UNC Wilmington,87.0,82,0,-5
2023-12-30,@ Georgia Southern,0,1,0,0,Southern Mississippi vs. Georgia Southern,Georgia Southern,345.0,88,Southern Mississippi,291.0,67,1,21
2024-01-06,@ Louisiana-Monroe,0,1,0,0,Georgia Southern vs. Louisiana-Monroe,Louisiana-Monroe,238.0,68,Georgia Southern,349.0,76,0,-8
2024-01-10,@ Marshall,0,1,0,0,Georgia Southern vs. Marshall,Marshall,156.0,79,Georgia Southern,353.0,74,1,5
2024-01-13,@ Georgia State,0,1,0,0,Georgia Southern vs. Georgia State,Georgia State,289.0,90,Georgia Southern,358.0,62,1,28
2024-01-20,@ Georgia Southern,0,1,0,0,Georgia State vs. Georgia Southern,Georgia Southern,353.0,86,Georgia State,232.0,70,1,16
2024-01-27,@ Old Dominion,0,1,0,0,Georgia Southern vs. Old Dominion,Old Dominion,222.0,70,Georgia Southern,335.0,76,0,-6
2024-02-01,@ Georgia Southern,0,1,0,0,Troy vs. Georgia Southern,Georgia Southern,335.0,63,Troy,147.0,84,0,-21
2024-02-07,@ South Alabama,0,1,0,0,Georgia Southern vs. South Alabama,South Alabama,211.0,78,Georgia Southern,314.0,65,1,13
2024-02-17,@ James Madison,0,1,0,0,Georgia Southern vs. James Madison,James Madison,56.0,87,Georgia Southern,285.0,80,1,7
2024-02-22,@ Georgia Southern,0,1,0,0,Texas State vs. Georgia Southern,Georgia Southern,287.0,84,Texas State,164.0,76,1,8
2024-02-24,@ Georgia Southern,0,1,0,0,James Madison vs. Georgia Southern,Georgia Southern,276.0,74,James Madison,55.0,80,0,-6
2024-02-28,@ Georgia Southern,0,1,0,0,Marshall vs. Georgia Southern,Georgia Southern,253.0,87,Marshall,198.0,73,1,14
2024-03-01,@ Georgia Southern,0,1,0,0,Old Dominion vs. Georgia Southern,Georgia Southern,240.0,92,Old Dominion,199.0,75,1,17
2024-03-07,Neutral,1,0,0,0,South Alabama vs. Georgia Southern,Georgia Southern,211.0,76,South Alabama,271.0,71,1,5
2023-11-11,@ Western Michigan,0,0,0,0,Georgia State vs. Western Michigan,Western Michigan,59.0,70,Georgia State,271.0,77,0,-7
2023-11-17,@ Georgia State,0,0,0,0,Northern Illinois vs. Georgia State,Georgia State,235.0,64,Northern Illinois,128.0,70,0,-6
2023-11-19,@ Georgia State,0,0,0,0,Little Rock vs. Georgia State,Georgia State,304.0,88,Little Rock,113.0,77,1,11
2023-11-22,@ Little Rock,0,0,0,0,Georgia State vs. Little Rock,Little Rock,200.0,90,Georgia State,327.0,93,0,-3
2023-12-02,@ Kennesaw State,0,0,0,0,Georgia State vs. Kennesaw State,Kennesaw State,346.0,88,Georgia State,171.0,77,1,11
2023-12-09,@ Mercer,0,0,0,0,Georgia State vs. Mercer,Mercer,231.0,64,Georgia State,211.0,60,1,4
2024-01-04,@ Southern Mississippi,0,1,0,0,Georgia State vs. Southern Mississippi,Southern Mississippi,338.0,79,Georgia State,327.0,73,1,6
2024-01-06,@ South Alabama,0,1,0,0,Georgia State vs. South Alabama,South Alabama,284.0,76,Georgia State,325.0,90,0,-14
2024-01-11,@ Georgia State,0,1,0,0,Old Dominion vs. Georgia State,Georgia State,242.0,77,Old Dominion,170.0,70,1,7
2024-01-24,@ Marshall,0,1,0,0,Georgia State vs. Marshall,Marshall,233.0,77,Georgia State,255.0,68,1,9
2024-02-03,@ Georgia State,0,1,0,0,Troy vs. Georgia State,Georgia State,208.0,74,Troy,178.0,78,0,-4
2024-02-07,@ Louisiana,0,1,0,0,Georgia State vs. Louisiana,Louisiana,162.0,69,Georgia State,198.0,78,0,-9
2024-02-10,@ Georgia State,0,0,0,0,Miami (OH) vs. Georgia State,Georgia State,151.0,73,Miami (OH),249.0,53,1,20
2024-02-15,@ James Madison,0,1,0,0,Georgia State vs. James Madison,James Madison,83.0,83,Georgia State,154.0,63,1,20
2024-02-17,@ Old Dominion,0,1,0,0,Georgia State vs. Old Dominion,Old Dominion,192.0,65,Georgia State,141.0,68,0,-3
2024-02-24,@ Georgia State,0,1,0,0,Texas State vs. Georgia State,Georgia State,173.0,59,Texas State,227.0,68,0,-9
2024-02-28,@ Georgia State,0,1,0,0,James Madison vs. Georgia State,Georgia State,170.0,78,James Madison,60.0,84,0,-6
2024-03-01,@ Georgia State,0,1,0,0,Marshall vs. Georgia State,Georgia State,139.0,82,Marshall,224.0,79,1,3
2024-03-07,Neutral,1,0,1,0,Marshall vs. Georgia State,Georgia State,153.0,74,Marshall,221.0,86,0,-12
2023-11-09,@ Georgia Tech,0,0,0,0,Howard vs. Georgia Tech,Georgia Tech,220.0,88,Howard,178.0,85,1,3
2023-11-28,@ Georgia Tech,0,0,0,0,Mississippi State vs. Georgia Tech,Georgia Tech,157.0,67,Mississippi State,32.0,59,1,8
2023-12-16,Neutral,1,0,0,0,Penn State vs. Georgia Tech,Georgia Tech,102.0,82,Penn State,154.0,81,1,1
2023-12-21,Neutral,1,0,0,0,Georgia Tech vs. Massachusetts,Massachusetts,80.0,70,Georgia Tech,227.0,73,0,-3
2023-12-22,@ Hawaii,0,0,0,0,Georgia Tech vs. Hawaii,Hawaii,227.0,68,Georgia Tech,191.0,73,0,-5
2023-12-24,Neutral,1,0,0,0,Georgia Tech vs. Nevada,Nevada,20.0,72,Georgia Tech,169.0,64,1,8
2024-01-09,@ Georgia Tech,0,1,0,0,Notre Dame vs. Georgia Tech,Georgia Tech,100.0,68,Notre Dame,63.0,75,0,-7
2024-01-20,@ Georgia Tech,0,1,0,0,Virginia vs. Georgia Tech,Georgia Tech,108.0,66,Virginia,42.0,75,0,-9
2024-01-23,@ Georgia Tech,0,1,0,0,Pittsburgh vs. Georgia Tech,Georgia Tech,112.0,64,Pittsburgh,66.0,72,0,-8
2024-01-27,@ Virginia Tech,0,1,0,0,Georgia Tech vs. Virginia Tech,Virginia Tech,26.0,91,Georgia Tech,125.0,67,1,24
2024-01-30,@ Georgia Tech,0,1,0,0,North Carolina vs. Georgia Tech,Georgia Tech,162.0,74,North Carolina,17.0,73,1,1
2024-02-03,@ NC State,0,1,0,0,Georgia Tech vs. NC State,NC State,151.0,82,Georgia Tech,165.0,76,1,6
2024-02-06,@ Georgia Tech,0,1,0,0,Wake Forest vs. Georgia Tech,Georgia Tech,120.0,51,Wake Forest,43.0,80,0,-29
2024-02-10,@ Louisville,0,1,0,0,Georgia Tech vs. Louisville,Louisville,221.0,79,Georgia Tech,133.0,67,1,12
2024-02-14,@ Notre Dame,0,1,0,0,Georgia Tech vs. Notre Dame,Notre Dame,110.0,58,Georgia Tech,158.0,55,1,3
2024-02-17,@ Georgia Tech,0,1,0,0,Syracuse vs. Georgia Tech,Georgia Tech,174.0,65,Syracuse,88.0,60,1,5
2024-02-24,@ Miami (FL),0,1,0,0,Georgia Tech vs. Miami (FL),Miami (FL),134.0,76,Georgia Tech,230.0,80,0,-4
2024-03-05,@ Wake Forest,0,1,0,0,Georgia Tech vs. Wake Forest,Wake Forest,51.0,69,Georgia Tech,217.0,70,0,-1
2024-03-09,@ Virginia,0,1,0,0,Georgia Tech vs. Virginia,Virginia,101.0,72,Georgia Tech,217.0,57,1,15
2024-03-12,Neutral,1,0,1,0,Georgia Tech vs. Notre Dame,Notre Dame,162.0,84,Georgia Tech,235.0,80,1,4
2023-11-10,@ Gonzaga,0,0,0,0,Yale vs. Gonzaga,Gonzaga,,86,Yale,,71,1,15
2023-11-20,Neutral,1,0,0,0,Gonzaga vs. Purdue,Purdue,6.0,73,Gonzaga,35.0,63,1,10
2023-11-21,Neutral,1,0,0,0,Syracuse vs. Gonzaga,Gonzaga,16.0,76,Syracuse,94.0,57,1,19
2023-11-23,Neutral,1,0,0,0,UCLA vs. Gonzaga,Gonzaga,33.0,69,UCLA,344.0,65,1,4
2023-12-02,Neutral,1,0,0,0,Southern California vs. Gonzaga,Gonzaga,19.0,89,Southern California,57.0,76,1,13
2023-12-09,@ Washington,0,0,0,0,Gonzaga vs. Washington,Washington,34.0,78,Gonzaga,31.0,73,1,5
2023-12-11,@ Gonzaga,0,0,0,0,Mississippi Valley State vs. Gonzaga,Gonzaga,11.0,78,Mississippi Valley State,348.0,40,1,38
2023-12-20,@ Gonzaga,0,0,0,0,Jackson State vs. Gonzaga,Gonzaga,42.0,100,Jackson State,210.0,76,1,24
2023-12-29,@ Gonzaga,0,0,0,0,San Diego State vs. Gonzaga,Gonzaga,80.0,74,San Diego State,30.0,84,0,-10
2024-01-04,@ Gonzaga,0,1,0,0,Pepperdine vs. Gonzaga,Gonzaga,75.0,86,Pepperdine,194.0,60,1,26
2024-01-06,@ Gonzaga,0,1,0,0,San Diego vs. Gonzaga,Gonzaga,70.0,101,San Diego,158.0,74,1,27
2024-01-11,@ Santa Clara,0,1,0,0,Gonzaga vs. Santa Clara,Santa Clara,109.0,77,Gonzaga,56.0,76,1,1
2024-01-18,@ Pepperdine,0,1,0,0,Gonzaga vs. Pepperdine,Pepperdine,248.0,61,Gonzaga,40.0,86,0,-25
2024-01-20,@ San Diego,0,1,0,0,Gonzaga vs. San Diego,San Diego,238.0,63,Gonzaga,44.0,105,0,-42
2024-01-25,@ Gonzaga,0,1,0,0,San Francisco vs. Gonzaga,Gonzaga,35.0,77,San Francisco,31.0,72,1,5
2024-01-27,@ Pacific,0,1,0,0,Gonzaga vs. Pacific,Pacific,336.0,73,Gonzaga,19.0,82,0,-9
2024-01-30,@ Gonzaga,0,1,0,0,Loyola Marymount vs. Gonzaga,Gonzaga,26.0,92,Loyola Marymount,105.0,58,1,34
2024-02-03,@ Gonzaga,0,1,0,0,St. Mary's (CA) vs. Gonzaga,Gonzaga,14.0,62,St. Mary's (CA),8.0,64,0,-2
2024-02-07,@ Gonzaga,0,1,0,0,Portland vs. Gonzaga,Gonzaga,23.0,96,Portland,282.0,64,1,32
2024-02-10,@ Kentucky,0,0,0,0,Gonzaga vs. Kentucky,Kentucky,26.0,85,Gonzaga,25.0,89,0,-4
2024-02-15,@ Loyola Marymount,0,1,0,0,Gonzaga vs. Loyola Marymount,Loyola Marymount,96.0,74,Gonzaga,14.0,91,0,-17
2024-02-17,@ Gonzaga,0,1,0,0,Pacific vs. Gonzaga,Gonzaga,12.0,102,Pacific,299.0,76,1,26
2024-02-22,@ Portland,0,1,0,0,Gonzaga vs. Portland,Portland,337.0,65,Gonzaga,7.0,86,0,-21
2024-02-24,@ Gonzaga,0,1,0,0,Santa Clara vs. Gonzaga,Gonzaga,13.0,94,Santa Clara,95.0,81,1,13
2024-02-29,@ San Francisco,0,1,0,0,Gonzaga vs. San Francisco,San Francisco,40.0,68,Gonzaga,9.0,86,0,-18
2024-03-02,@ St. Mary's (CA),0,1,0,0,Gonzaga vs. St. Mary's (CA),St. Mary's (CA),5.0,57,Gonzaga,9.0,70,0,-13
2024-03-11,Neutral,1,0,1,0,San Francisco vs. Gonzaga,Gonzaga,7.0,89,San Francisco,64.0,77,1,12
2024-03-12,Neutral,1,0,1,0,Gonzaga vs. St. Mary's (CA),St. Mary's (CA),7.0,69,Gonzaga,8.0,60,1,9
2024-03-21,Neutral,1,0,1,1,McNeese State vs. Gonzaga,Gonzaga,8.0,86,McNeese State,58.0,65,1,21
2024-03-23,Neutral,1,0,1,1,Gonzaga vs. Kansas,Kansas,13.0,68,Gonzaga,3.0,89,0,-21
2024-03-29,Neutral,1,0,1,1,Gonzaga vs. Purdue,Purdue,2.0,80,Gonzaga,4.0,68,1,12
2023-11-10,@ Colorado,0,0,0,0,Grambling State vs. Colorado,Colorado,278.0,95,Grambling State,4.0,63,1,32
2023-11-19,@ Iowa State,0,0,0,0,Grambling State vs. Iowa State,Iowa State,6.0,92,Grambling State,293.0,37,1,55
2023-11-22,Neutral,1,0,0,0,Grambling State vs. Sam Houston State,Sam Houston State,151.0,86,Grambling State,263.0,68,1,18
2023-11-24,@ Troy,0,0,0,0,Grambling State vs. Troy,Troy,73.0,80,Grambling State,273.0,67,1,13
2023-12-10,@ Washington State,0,0,0,0,Grambling State vs. Washington State,Washington State,21.0,83,Grambling State,316.0,65,1,18
2023-12-20,@ Southeastern Louisiana,0,0,0,0,Grambling State vs. Southeastern Louisiana,Southeastern Louisiana,200.0,48,Grambling State,175.0,47,1,1
2024-01-06,@ Grambling State,0,1,0,0,Prairie View A&M vs. Grambling State,Grambling State,279.0,69,Prairie View A&M,330.0,63,1,6
2024-01-08,@ Grambling State,0,1,0,0,Texas Southern vs. Grambling State,Grambling State,298.0,52,Texas Southern,306.0,54,0,-2
2024-01-20,@ Grambling State,0,1,0,0,Southern vs. Grambling State,Grambling State,312.0,79,Southern,255.0,62,1,17
2024-01-27,@ Grambling State,0,1,0,0,Mississippi Valley State vs. Grambling State,Grambling State,285.0,54,Mississippi Valley State,360.0,46,1,8
2024-02-03,Neutral,1,1,0,0,Jackson State vs. Grambling State,Grambling State,255.0,70,Jackson State,293.0,62,1,8
2024-02-17,@ Texas Southern,0,1,0,0,Grambling State vs. Texas Southern,Texas Southern,332.0,63,Grambling State,323.0,66,0,-3
2024-02-19,@ Prairie View A&M,0,1,0,0,Grambling State vs. Prairie View A&M,Prairie View A&M,305.0,74,Grambling State,288.0,83,0,-9
2024-02-24,@ Southern,0,1,0,0,Grambling State vs. Southern,Southern,327.0,57,Grambling State,287.0,63,0,-6
2024-03-16,Neutral,1,0,1,0,Texas Southern vs. Grambling State,Grambling State,316.0,75,Texas Southern,325.0,66,1,9
2024-03-22,Neutral,1,0,1,1,Grambling State vs. Purdue,Purdue,3.0,78,Grambling State,287.0,50,1,28
2023-11-12,@ Grand Canyon,0,0,0,0,Northern Arizona vs. Grand Canyon,Grand Canyon,334.0,89,Northern Arizona,341.0,55,1,34
2023-11-17,Neutral,1,0,0,0,Grand Canyon vs. San Francisco,San Francisco,192.0,72,Grand Canyon,352.0,76,0,-4
2023-11-19,Neutral,1,0,0,0,South Carolina vs. Grand Canyon,Grand Canyon,119.0,68,South Carolina,173.0,75,0,-7
2023-11-25,@ Grand Canyon,0,0,0,0,North Dakota State vs. Grand Canyon,Grand Canyon,51.0,86,North Dakota State,274.0,71,1,15
2023-11-29,@ Texas-Rio Grande Valley,0,1,0,0,Grand Canyon vs. Texas-Rio Grande Valley,Texas-Rio Grande Valley,107.0,69,Grand Canyon,51.0,79,0,-10
2023-12-02,@ Grand Canyon,0,1,0,0,UT Arlington vs. Grand Canyon,Grand Canyon,186.0,76,UT Arlington,248.0,69,1,7
2023-12-05,@ Grand Canyon,0,0,0,0,San Diego State vs. Grand Canyon,Grand Canyon,54.0,79,San Diego State,62.0,73,1,6
2023-12-09,@ Liberty,0,0,0,0,Grand Canyon vs. Liberty,Liberty,128.0,64,Grand Canyon,38.0,69,0,-5
2023-12-16,Neutral,1,0,0,0,Portland vs. Grand Canyon,Grand Canyon,23.0,91,Portland,144.0,63,1,28
2023-12-20,@ Grand Canyon,0,0,0,0,Sam Houston State vs. Grand Canyon,Grand Canyon,28.0,76,Sam Houston State,257.0,64,1,12
2023-12-30,@ Grand Canyon,0,0,0,0,Louisiana Tech vs. Grand Canyon,Grand Canyon,35.0,73,Louisiana Tech,69.0,70,1,3
2024-01-04,@ Southern Utah,0,1,0,0,Grand Canyon vs. Southern Utah,Southern Utah,243.0,75,Grand Canyon,48.0,96,0,-21
2024-01-06,@ Utah Tech,0,1,0,0,Grand Canyon vs. Utah Tech,Utah Tech,135.0,65,Grand Canyon,42.0,75,0,-10
2024-01-13,@ Grand Canyon,0,1,0,0,Tarleton State vs. Grand Canyon,Grand Canyon,60.0,74,Tarleton State,201.0,48,1,26
2024-01-18,@ Grand Canyon,0,1,0,0,Utah Valley vs. Grand Canyon,Grand Canyon,48.0,78,Utah Valley,210.0,65,1,13
2024-01-20,@ Seattle,0,1,0,0,Grand Canyon vs. Seattle,Seattle,47.0,86,Grand Canyon,39.0,79,1,7
2024-01-25,@ Stephen F. Austin,0,1,0,0,Grand Canyon vs. Stephen F. Austin,Stephen F. Austin,190.0,51,Grand Canyon,48.0,53,0,-2
2024-01-27,@ UT Arlington,0,1,0,0,Grand Canyon vs. UT Arlington,UT Arlington,143.0,61,Grand Canyon,53.0,67,0,-6
2024-02-01,@ Grand Canyon,0,1,0,0,Seattle vs. Grand Canyon,Grand Canyon,70.0,95,Seattle,49.0,88,1,7
2024-02-03,@ Utah Valley,0,1,0,0,Grand Canyon vs. Utah Valley,Utah Valley,187.0,67,Grand Canyon,59.0,86,0,-19
2024-02-10,@ Grand Canyon,0,1,0,0,Southern Utah vs. Grand Canyon,Grand Canyon,28.0,94,Southern Utah,215.0,65,1,29
2024-02-15,@ Grand Canyon,0,1,0,0,Utah Tech vs. Grand Canyon,Grand Canyon,22.0,73,Utah Tech,249.0,61,1,12
2024-02-22,@ Tarleton State,0,1,0,0,Grand Canyon vs. Tarleton State,Tarleton State,191.0,77,Grand Canyon,28.0,74,1,3
2024-02-29,@ Grand Canyon,0,1,0,0,Texas-Rio Grande Valley vs. Grand Canyon,Grand Canyon,24.0,72,Texas-Rio Grande Valley,261.0,43,1,29
2024-03-02,@ Grand Canyon,0,1,0,0,Stephen F. Austin vs. Grand Canyon,Grand Canyon,31.0,80,Stephen F. Austin,246.0,58,1,22
2024-03-15,Neutral,1,0,1,0,Seattle vs. Grand Canyon,Grand Canyon,31.0,80,Seattle,55.0,72,1,8
2024-03-16,Neutral,1,0,1,0,UT Arlington vs. Grand Canyon,Grand Canyon,30.0,89,UT Arlington,87.0,74,1,15
2024-03-22,Neutral,1,0,1,1,Grand Canyon vs. St. Mary's (CA),St. Mary's (CA),2.0,66,Grand Canyon,33.0,75,0,-9
2023-11-14,@ Valparaiso,0,0,0,0,Green Bay vs. Valparaiso,Valparaiso,348.0,64,Green Bay,6.0,59,1,5
2023-11-20,@ Montana State,0,0,0,0,Green Bay vs. Montana State,Montana State,109.0,53,Green Bay,52.0,54,0,-1
2023-11-21,Neutral,1,0,0,0,UC Riverside vs. Green Bay,Green Bay,227.0,68,UC Riverside,311.0,74,0,-6
2023-11-25,@ Green Bay,0,0,0,0,St. Thomas vs. Green Bay,Green Bay,298.0,64,St. Thomas,148.0,51,1,13
2023-11-29,@ Purdue Fort Wayne,0,1,0,0,Green Bay vs. Purdue Fort Wayne,Purdue Fort Wayne,171.0,75,Green Bay,153.0,71,1,4
2023-12-02,@ Green Bay,0,1,0,0,Milwaukee vs. Green Bay,Green Bay,282.0,70,Milwaukee,177.0,58,1,12
2023-12-06,@ SIU-Edwardsville,0,0,0,0,Green Bay vs. SIU-Edwardsville,SIU-Edwardsville,184.0,78,Green Bay,225.0,69,1,9
2023-12-09,@ Green Bay,0,0,0,0,Western Illinois vs. Green Bay,Green Bay,238.0,59,Western Illinois,337.0,68,0,-9
2023-12-12,@ Illinois-Chicago,0,0,0,0,Green Bay vs. Illinois-Chicago,Illinois-Chicago,89.0,68,Green Bay,261.0,70,0,-2
2023-12-16,@ Oklahoma,0,0,0,0,Green Bay vs. Oklahoma,Oklahoma,111.0,81,Green Bay,275.0,47,1,34
2023-12-29,@ Green Bay,0,1,0,0,Wright State vs. Green Bay,Green Bay,221.0,88,Wright State,223.0,77,1,11
2023-12-31,@ Green Bay,0,1,0,0,Robert Morris vs. Green Bay,Green Bay,195.0,78,Robert Morris,225.0,61,1,17
2024-01-06,@ Oakland,0,1,0,0,Green Bay vs. Oakland,Oakland,61.0,79,Green Bay,219.0,73,1,6
2024-01-10,@ IUPUI,0,1,0,0,Green Bay vs. IUPUI,IUPUI,359.0,58,Green Bay,193.0,68,0,-10
2024-01-18,@ Wright State,0,1,0,0,Green Bay vs. Wright State,Wright State,156.0,81,Green Bay,211.0,88,0,-7
2024-01-20,@ Northern Kentucky,0,1,0,0,Green Bay vs. Northern Kentucky,Northern Kentucky,114.0,74,Green Bay,210.0,52,1,22
2024-01-25,@ Green Bay,0,1,0,0,Oakland vs. Green Bay,Green Bay,201.0,69,Oakland,64.0,59,1,10
2024-02-01,@ Green Bay,0,1,0,0,IUPUI vs. Green Bay,Green Bay,229.0,79,IUPUI,355.0,56,1,23
2024-02-08,@ Robert Morris,0,1,0,0,Green Bay vs. Robert Morris,Robert Morris,254.0,76,Green Bay,223.0,81,0,-5
2024-02-10,@ Youngstown State,0,1,0,0,Green Bay vs. Youngstown State,Youngstown State,162.0,83,Green Bay,252.0,84,0,-1
2024-02-14,@ Green Bay,0,1,0,0,Northern Kentucky vs. Green Bay,Green Bay,243.0,57,Northern Kentucky,138.0,58,0,-1
2024-02-23,@ Green Bay,0,1,0,0,Purdue Fort Wayne vs. Green Bay,Green Bay,238.0,59,Purdue Fort Wayne,199.0,85,0,-26
2024-02-25,@ Green Bay,0,1,0,0,Youngstown State vs. Green Bay,Green Bay,246.0,59,Youngstown State,163.0,71,0,-12
2024-03-02,@ Milwaukee,0,1,0,0,Green Bay vs. Milwaukee,Milwaukee,222.0,90,Green Bay,243.0,69,1,21
2024-03-07,@ Green Bay,0,0,1,0,Milwaukee vs. Green Bay,Green Bay,236.0,84,Milwaukee,237.0,95,0,-11
2023-11-13,@ Norfolk State,0,0,0,0,Hampton vs. Norfolk State,Norfolk State,347.0,75,Hampton,288.0,68,1,7
2023-11-17,Neutral,1,0,0,0,Kent State vs. Hampton,Hampton,33.0,62,Kent State,92.0,100,0,-38
2023-11-20,Neutral,1,0,0,0,Hampton vs. San Jose State,San Jose State,123.0,71,Hampton,266.0,52,1,19
2023-11-27,@ Hampton,0,0,0,0,UMBC vs. Hampton,Hampton,280.0,76,UMBC,298.0,80,0,-4
2023-12-16,@ Hampton,0,0,0,0,James Madison vs. Hampton,Hampton,320.0,71,James Madison,53.0,88,0,-17
2024-01-11,@ Hampton,0,1,0,0,William & Mary vs. Hampton,Hampton,344.0,61,William & Mary,309.0,73,0,-12
2024-01-15,@ Hampton,0,1,0,0,North Carolina A&T vs. Hampton,Hampton,349.0,80,North Carolina A&T,314.0,81,0,-1
2024-01-18,@ Hofstra,0,1,0,0,Hampton vs. Hofstra,Hofstra,82.0,86,Hampton,353.0,77,1,9
2024-01-20,@ Monmouth,0,1,0,0,Hampton vs. Monmouth,Monmouth,176.0,85,Hampton,354.0,77,1,8
2024-02-01,@ North Carolina A&T,0,1,0,0,Hampton vs. North Carolina A&T,North Carolina A&T,277.0,59,Hampton,354.0,58,1,1
2024-02-03,Neutral,1,0,0,0,Hampton vs. Howard,Howard,304.0,61,Hampton,354.0,63,0,-2
2024-02-08,@ Hampton,0,1,0,0,Hofstra vs. Hampton,Hampton,333.0,59,Hofstra,143.0,63,0,-4
2024-02-10,@ Hampton,0,1,0,0,UNC Wilmington vs. Hampton,Hampton,344.0,65,UNC Wilmington,108.0,95,0,-30
2024-02-15,@ Stony Brook,0,1,0,0,Hampton vs. Stony Brook,Stony Brook,209.0,93,Hampton,347.0,73,1,20
2024-02-17,@ Hampton,0,1,0,0,Towson vs. Hampton,Hampton,350.0,67,Towson,128.0,61,1,6
2024-02-24,@ Northeastern,0,1,0,0,Hampton vs. Northeastern,Northeastern,233.0,70,Hampton,352.0,62,1,8
2024-02-29,@ Hampton,0,1,0,0,Monmouth vs. Hampton,Hampton,345.0,64,Monmouth,175.0,56,1,8
2024-03-02,@ William & Mary,0,1,0,0,Hampton vs. William & Mary,William & Mary,324.0,85,Hampton,345.0,73,1,12
2023-11-10,@ Rice,0,0,0,0,Harvard vs. Rice,Rice,,76,Harvard,,89,0,-13
2023-11-14,@ Harvard,0,0,0,0,Northeastern vs. Harvard,Harvard,8.0,80,Northeastern,298.0,56,1,24
2023-11-17,@ Massachusetts,0,0,0,0,Harvard vs. Massachusetts,Massachusetts,113.0,75,Harvard,279.0,78,0,-3
2023-11-26,@ Indiana,0,0,0,0,Harvard vs. Indiana,Indiana,331.0,89,Harvard,282.0,76,1,13
2023-12-02,@ Loyola Chicago,0,0,0,0,Harvard vs. Loyola Chicago,Loyola Chicago,134.0,75,Harvard,183.0,53,1,22
2023-12-21,@ Harvard,0,0,0,0,Holy Cross vs. Harvard,Harvard,208.0,74,Holy Cross,360.0,72,1,2
2023-12-30,@ Harvard,0,0,0,0,Iona vs. Harvard,Harvard,270.0,60,Iona,170.0,69,0,-9
2024-01-06,@ Princeton,0,1,0,0,Harvard vs. Princeton,Princeton,65.0,89,Harvard,277.0,58,1,31
