G,Date,Location,Opp,Game Type,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp 2P,Opp 2PA,Opp 2P%,Opp eFG%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
32,2025-03-12,N,Massachusetts,CTOURN,W,78,71,21,50,0.42,7,17,0.412,14,33,0.424,0.49,29,37,0.784,8,32,40,12,6,3,9,17,25,67,0.373,9,27,0.333,16,40,0.4,0.44,12,24,0.5,15,25,40,12,7,4,7,27,La Salle
33,2025-03-13,N,Saint Joseph's,CTOURN,L,70,75,26,62,0.419,11,17,0.647,15,45,0.333,0.508,7,11,0.636,7,24,31,15,8,8,8,21,24,64,0.375,8,26,0.308,16,38,0.421,0.438,19,26,0.731,15,24,39,13,5,5,9,13,La Salle
1,2024-11-04,@,Villanova,REG (Non-Conf),L,63,75,24,59,0.407,7,20,0.35,17,39,0.436,0.466,8,12,0.667,8,13,21,18,8,3,12,14,31,60,0.517,4,13,0.308,27,47,0.574,0.55,9,11,0.818,11,25,36,15,9,4,16,14,Lafayette
2,2024-11-09,@,La Salle,REG (Non-Conf),L,60,81,22,61,0.361,9,30,0.3,13,31,0.419,0.434,7,15,0.467,5,21,26,14,7,1,9,20,27,61,0.443,7,20,0.35,20,41,0.488,0.5,20,26,0.769,10,36,46,17,8,2,11,16,Lafayette
3,2024-11-12,,Pennsylvania,REG (Non-Conf),W,65,63,22,54,0.407,9,20,0.45,13,34,0.382,0.491,12,17,0.706,11,23,34,14,4,1,7,22,21,56,0.375,7,22,0.318,14,34,0.412,0.438,14,24,0.583,15,22,37,13,4,5,8,19,Lafayette
4,2024-11-16,@,Cornell,REG (Non-Conf),L,71,81,26,61,0.426,10,26,0.385,16,35,0.457,0.508,9,15,0.6,12,20,32,14,3,2,15,23,26,56,0.464,10,23,0.435,16,33,0.485,0.554,19,27,0.704,12,20,32,20,6,3,12,18,Lafayette
5,2024-11-20,@,Rhode Island,REG (Non-Conf),L,72,86,22,60,0.367,7,24,0.292,15,36,0.417,0.425,21,27,0.778,11,25,36,13,3,1,12,27,29,56,0.518,4,20,0.2,25,36,0.694,0.554,24,40,0.6,9,30,39,17,10,2,7,21,Lafayette
6,2024-11-24,,,REG (Non-Conf),W,91,45,35,69,0.507,12,33,0.364,23,36,0.639,0.594,9,19,0.474,18,20,38,26,13,1,8,18,15,39,0.385,2,14,0.143,13,25,0.52,0.41,13,18,0.722,5,17,22,8,2,2,20,14,Lafayette
7,2024-11-29,,LIU,REG (Non-Conf),W,75,56,23,48,0.479,8,19,0.421,15,29,0.517,0.563,21,27,0.778,6,31,37,15,10,7,13,15,20,56,0.357,5,18,0.278,15,38,0.395,0.402,11,15,0.733,6,22,28,10,8,0,12,18,Lafayette
8,2024-11-30,,Niagara,REG (Non-Conf),W,59,47,19,60,0.317,7,27,0.259,12,33,0.364,0.375,14,17,0.824,7,35,42,12,6,4,2,14,15,59,0.254,3,26,0.115,12,33,0.364,0.28,14,17,0.824,8,36,44,3,1,1,9,17,Lafayette
9,2024-12-01,,Binghamton,REG (Non-Conf),L,81,82,23,60,0.383,8,27,0.296,15,33,0.455,0.45,27,29,0.931,10,23,33,14,5,4,10,21,27,57,0.474,9,22,0.409,18,35,0.514,0.553,19,25,0.76,8,28,36,10,5,1,15,24,Lafayette
10,2024-12-07,@,Mercyhurst,REG (Non-Conf),W,77,73,26,51,0.51,11,22,0.5,15,29,0.517,0.618,14,21,0.667,11,18,29,15,3,7,14,15,24,51,0.471,12,23,0.522,12,28,0.429,0.588,13,17,0.765,6,16,22,16,8,2,8,16,Lafayette
11,2024-12-18,@,George Washington,REG (Non-Conf),L,62,82,25,59,0.424,6,22,0.273,19,37,0.514,0.475,6,11,0.545,9,13,22,13,9,3,13,15,29,59,0.492,8,28,0.286,21,31,0.677,0.559,16,17,0.941,15,26,41,15,10,6,15,11,Lafayette
12,2024-12-21,@,Portland,REG (Non-Conf),L,64,74,21,54,0.389,7,22,0.318,14,32,0.438,0.454,15,23,0.652,2,22,24,12,8,3,10,19,25,52,0.481,9,19,0.474,16,33,0.485,0.567,15,17,0.882,3,30,33,20,5,2,12,21,Lafayette
13,2024-12-29,,Stonehill,REG (Non-Conf),L,65,70,22,54,0.407,6,21,0.286,16,33,0.485,0.463,15,23,0.652,7,26,33,11,8,6,10,14,24,54,0.444,9,20,0.45,15,34,0.441,0.528,13,20,0.65,6,28,34,12,4,4,12,20,Lafayette
14,2025-01-02,,Boston University,REG (Conf),W,60,46,18,56,0.321,8,26,0.308,10,30,0.333,0.393,16,21,0.762,10,31,41,11,5,4,4,16,18,55,0.327,4,21,0.19,14,34,0.412,0.364,6,14,0.429,9,29,38,7,1,1,7,15,Lafayette
15,2025-01-05,@,Navy,REG (Conf),L,70,71,27,59,0.458,9,23,0.391,18,36,0.5,0.534,7,12,0.583,10,26,36,15,3,6,10,14,26,59,0.441,7,16,0.438,19,43,0.442,0.5,12,17,0.706,7,23,30,13,6,2,7,13,Lafayette
16,2025-01-08,@,Bucknell,REG (Conf),L,62,65,26,61,0.426,3,17,0.176,23,44,0.523,0.451,7,13,0.538,7,28,35,11,6,6,12,11,25,62,0.403,9,28,0.321,16,34,0.471,0.476,6,11,0.545,5,26,31,10,6,4,13,16,Lafayette
17,2025-01-11,,Holy Cross,REG (Conf),W,82,65,34,59,0.576,8,19,0.421,26,40,0.65,0.644,6,12,0.5,3,27,30,21,4,3,7,11,26,60,0.433,6,22,0.273,20,38,0.526,0.483,7,8,0.875,5,23,28,15,5,2,8,13,Lafayette
18,2025-01-15,@,Army,REG (Conf),L,68,70,26,48,0.542,9,19,0.474,17,29,0.586,0.635,7,10,0.7,3,21,24,16,3,6,15,11,27,56,0.482,10,26,0.385,17,30,0.567,0.571,6,10,0.6,6,18,24,12,10,4,8,15,Lafayette
19,2025-01-18,,Colgate,REG (Conf),L,67,90,26,62,0.419,9,19,0.474,17,43,0.395,0.492,6,12,0.5,10,17,27,17,9,4,12,12,35,60,0.583,15,27,0.556,20,33,0.606,0.708,5,8,0.625,9,30,39,18,6,2,16,14,Lafayette
20,2025-01-22,@,Loyola (MD),REG (Conf),W,80,59,30,53,0.566,12,25,0.48,18,28,0.643,0.679,8,11,0.727,8,25,33,19,6,5,14,14,22,63,0.349,3,15,0.2,19,48,0.396,0.373,12,14,0.857,13,14,27,14,11,1,9,9,Lafayette
21,2025-01-25,@,Lehigh,REG (Conf),L,47,86,17,54,0.315,0,22,0.0,17,32,0.531,0.315,13,18,0.722,8,15,23,4,9,2,14,17,32,56,0.571,9,17,0.529,23,39,0.59,0.652,13,16,0.813,9,28,37,18,7,1,13,16,Lafayette
22,2025-01-29,,American,REG (Conf),L,68,75,27,60,0.45,8,21,0.381,19,39,0.487,0.517,6,12,0.5,9,25,34,18,5,3,8,15,24,59,0.407,11,28,0.393,13,31,0.419,0.5,16,17,0.941,6,23,29,14,5,0,6,14,Lafayette
23,2025-02-01,@,Colgate,REG (Conf),W,76,61,26,52,0.5,7,22,0.318,19,30,0.633,0.567,17,23,0.739,6,20,26,14,8,4,8,15,24,56,0.429,8,22,0.364,16,34,0.471,0.5,5,7,0.714,11,19,30,16,3,2,15,20,Lafayette
24,2025-02-05,,Loyola (MD),REG (Conf),L,58,71,23,53,0.434,5,17,0.294,18,36,0.5,0.481,7,9,0.778,7,25,32,11,6,2,14,15,28,64,0.438,7,21,0.333,21,43,0.488,0.492,8,13,0.615,12,23,35,16,11,0,6,10,Lafayette
25,2025-02-08,,Navy,REG (Conf),W,61,51,24,51,0.471,6,23,0.261,18,28,0.643,0.529,7,10,0.7,5,33,38,12,2,4,15,12,19,64,0.297,5,22,0.227,14,42,0.333,0.336,8,9,0.889,11,21,32,9,6,3,10,16,Lafayette
26,2025-02-10,@,American,REG (Conf),L,58,60,20,50,0.4,8,25,0.32,12,25,0.48,0.48,10,18,0.556,7,26,33,11,4,0,11,14,23,51,0.451,5,20,0.25,18,31,0.581,0.5,9,11,0.818,2,26,28,11,8,0,7,16,Lafayette
27,2025-02-15,,Bucknell,REG (Conf),L,69,75,21,52,0.404,9,26,0.346,12,26,0.462,0.49,18,31,0.581,7,20,27,14,9,3,9,16,28,54,0.519,8,19,0.421,20,35,0.571,0.593,11,12,0.917,4,27,31,16,3,2,13,22,Lafayette
28,2025-02-19,@,Holy Cross,REG (Conf),L,69,74,28,62,0.452,9,24,0.375,19,38,0.5,0.524,4,8,0.5,4,30,34,15,3,1,11,18,26,65,0.4,13,33,0.394,13,32,0.406,0.5,9,13,0.692,10,31,41,16,8,2,11,13,Lafayette
29,2025-02-22,,Lehigh,REG (Conf),W,78,70,26,57,0.456,7,23,0.304,19,34,0.559,0.518,19,19,1.0,10,22,32,17,6,3,9,11,26,57,0.456,9,18,0.5,17,39,0.436,0.535,9,13,0.692,7,21,28,14,4,1,11,18,Lafayette
30,2025-02-25,,Army,REG (Conf),W,81,65,25,53,0.472,11,24,0.458,14,29,0.483,0.575,20,25,0.8,5,31,36,17,2,5,10,18,21,66,0.318,5,26,0.192,16,40,0.4,0.356,18,20,0.9,11,22,33,10,6,1,9,21,Lafayette
31,2025-03-01,@,Boston University,REG (Conf),L,64,66,23,50,0.46,7,22,0.318,16,28,0.571,0.53,11,18,0.611,5,26,31,13,4,4,12,14,25,54,0.463,8,21,0.381,17,33,0.515,0.537,8,13,0.615,4,24,28,14,6,1,8,20,Lafayette
32,2025-03-04,,Holy Cross,CTOURN,W,69,68,25,59,0.424,4,17,0.235,21,42,0.5,0.458,15,21,0.714,4,22,26,20,6,2,5,7,28,58,0.483,12,23,0.522,16,35,0.457,0.586,0,0,,7,30,37,14,3,7,12,17,Lafayette
33,2025-03-06,@,American,CTOURN,L,69,71,27,53,0.509,11,26,0.423,16,27,0.593,0.613,4,5,0.8,4,23,27,19,5,5,12,14,25,54,0.463,10,23,0.435,15,31,0.484,0.556,11,16,0.688,5,21,26,13,10,1,9,10,Lafayette
1,2024-11-04,,,REG (Non-Conf),W,113,42,46,82,0.561,9,31,0.29,37,51,0.725,0.616,12,22,0.545,11,33,44,32,21,3,8,14,16,53,0.302,2,12,0.167,14,41,0.341,0.321,8,16,0.5,4,24,28,7,5,1,29,16,Lamar
2,2024-11-11,@,Texas A&M,REG (Non-Conf),L,71,97,24,64,0.375,6,18,0.333,18,46,0.391,0.422,17,25,0.68,13,15,28,12,10,2,9,21,32,58,0.552,12,26,0.462,20,32,0.625,0.655,21,32,0.656,15,29,44,21,7,6,14,19,Lamar
3,2024-11-17,,Sam Houston State,REG (Non-Conf),L,72,85,23,64,0.359,6,22,0.273,17,42,0.405,0.406,20,25,0.8,17,16,33,16,6,3,14,15,31,57,0.544,10,21,0.476,21,36,0.583,0.632,13,18,0.722,9,19,28,24,5,5,10,20,Lamar
4,2024-11-22,@,Akron,REG (Non-Conf),L,72,79,22,52,0.423,4,17,0.235,18,35,0.514,0.462,24,33,0.727,7,26,33,7,2,4,17,24,26,70,0.371,6,33,0.182,20,37,0.541,0.414,21,31,0.677,17,22,39,13,6,4,9,28,Lamar
5,2024-11-23,N,Alabama State,REG (Non-Conf),L,75,77,23,54,0.426,8,21,0.381,15,33,0.455,0.5,21,28,0.75,10,22,32,14,5,2,11,21,26,53,0.491,8,21,0.381,18,32,0.563,0.566,17,24,0.708,1,20,21,9,4,3,9,21,Lamar
6,2024-11-24,N,Omaha,REG (Non-Conf),L,59,65,20,53,0.377,11,24,0.458,9,29,0.31,0.481,8,11,0.727,5,23,28,16,6,10,14,16,20,56,0.357,12,23,0.522,8,33,0.242,0.464,13,18,0.722,10,22,32,12,10,2,12,12,Lamar
7,2024-11-30,,,REG (Non-Conf),W,88,54,36,66,0.545,8,21,0.381,28,45,0.622,0.606,8,15,0.533,12,27,39,25,11,5,15,11,20,60,0.333,6,17,0.353,14,43,0.326,0.383,8,9,0.889,10,13,23,16,12,3,21,11,Lamar
8,2024-12-05,@,Texas A&M-Corpus Christi,REG (Conf),W,65,61,26,58,0.448,6,19,0.316,20,39,0.513,0.5,7,9,0.778,9,24,33,17,9,9,14,16,24,56,0.429,0,13,0.0,24,43,0.558,0.429,13,23,0.565,9,17,26,11,11,5,9,15,Lamar
9,2024-12-07,@,Texas-Rio Grande Valley,REG (Conf),W,84,52,37,64,0.578,6,13,0.462,31,51,0.608,0.625,4,7,0.571,7,24,31,13,9,3,10,11,18,54,0.333,5,29,0.172,13,25,0.52,0.38,11,12,0.917,7,17,24,8,8,1,17,14,Lamar
10,2024-12-14,@,Louisiana,REG (Non-Conf),W,74,45,30,58,0.517,7,15,0.467,23,43,0.535,0.578,7,15,0.467,12,31,43,13,8,8,9,13,14,53,0.264,6,21,0.286,8,32,0.25,0.321,11,16,0.688,8,19,27,6,3,3,12,10,Lamar
11,2024-12-17,@,Southern Mississippi,REG (Non-Conf),W,69,65,26,66,0.394,7,22,0.318,19,44,0.432,0.447,10,15,0.667,10,20,30,17,8,8,11,18,24,57,0.421,2,13,0.154,22,44,0.5,0.439,15,25,0.6,12,24,36,17,7,9,11,16,Lamar
12,2024-12-21,@,Texas Tech,REG (Non-Conf),L,57,101,23,70,0.329,6,20,0.3,17,50,0.34,0.371,5,9,0.556,16,15,31,10,3,4,12,12,36,65,0.554,13,29,0.448,23,36,0.639,0.654,16,18,0.889,10,26,36,19,9,4,6,10,Lamar
13,2024-12-30,,,REG (Non-Conf),W,82,65,33,68,0.485,7,22,0.318,26,46,0.565,0.537,9,14,0.643,15,30,45,25,7,5,14,13,25,63,0.397,7,16,0.438,18,47,0.383,0.452,8,16,0.5,9,20,29,15,6,1,12,14,Lamar
14,2025-01-04,,Houston Christian,REG (Conf),W,63,61,28,67,0.418,5,16,0.313,23,51,0.451,0.455,2,4,0.5,8,23,31,19,14,5,7,11,23,58,0.397,8,24,0.333,15,34,0.441,0.466,7,9,0.778,9,26,35,11,5,2,17,9,Lamar
15,2025-01-06,,Incarnate Word,REG (Conf),W,72,58,29,60,0.483,5,18,0.278,24,42,0.571,0.525,9,13,0.692,12,22,34,24,9,4,11,11,23,52,0.442,5,17,0.294,18,35,0.514,0.49,7,9,0.778,7,15,22,12,8,2,14,13,Lamar
16,2025-01-11,,Stephen F. Austin,REG (Conf),L,63,72,23,58,0.397,5,16,0.313,18,42,0.429,0.44,12,15,0.8,12,14,26,12,5,2,14,15,26,56,0.464,4,21,0.19,22,35,0.629,0.5,16,19,0.842,10,20,30,17,12,3,9,14,Lamar
17,2025-01-13,,New Orleans,REG (Conf),L,62,68,22,64,0.344,8,17,0.471,14,47,0.298,0.406,10,15,0.667,18,19,37,12,6,8,12,12,26,60,0.433,6,16,0.375,20,44,0.455,0.483,10,12,0.833,14,26,40,16,10,3,13,13,Lamar
18,2025-01-18,@,McNeese State,REG (Conf),L,64,75,22,46,0.478,7,19,0.368,15,27,0.556,0.554,13,20,0.65,8,24,32,14,3,4,15,22,25,58,0.431,9,27,0.333,16,31,0.516,0.509,16,28,0.571,12,19,31,13,10,2,7,19,Lamar
19,2025-01-20,@,Nicholls State,REG (Conf),W,78,74,25,55,0.455,9,17,0.529,16,38,0.421,0.536,19,26,0.731,5,28,33,11,3,6,11,18,25,67,0.373,7,23,0.304,18,44,0.409,0.425,17,28,0.607,14,23,37,10,7,6,4,20,Lamar
20,2025-01-25,,Texas A&M-Commerce,REG (Conf),W,61,58,20,58,0.345,7,20,0.35,13,38,0.342,0.405,14,18,0.778,11,31,42,13,10,4,16,14,19,56,0.339,7,31,0.226,12,25,0.48,0.402,13,21,0.619,7,27,34,11,11,4,15,16,Lamar
21,2025-01-27,,Northwestern State,REG (Conf),W,69,59,21,60,0.35,10,28,0.357,11,32,0.344,0.433,17,26,0.654,16,23,39,15,3,9,6,22,20,58,0.345,5,15,0.333,15,43,0.349,0.388,14,26,0.538,16,26,42,9,1,6,9,21,Lamar
22,2025-02-01,@,Stephen F. Austin,REG (Conf),W,67,62,24,56,0.429,6,15,0.4,18,41,0.439,0.482,13,17,0.765,9,20,29,15,12,0,15,12,25,60,0.417,4,22,0.182,21,38,0.553,0.45,8,11,0.727,12,21,33,10,12,1,17,17,Lamar
23,2025-02-03,@,Southeastern Louisiana,REG (Conf),L,79,81,28,62,0.452,9,27,0.333,19,35,0.543,0.524,14,18,0.778,9,20,29,16,6,7,8,19,28,63,0.444,7,17,0.412,21,46,0.457,0.5,18,24,0.75,14,26,40,13,3,1,9,17,Lamar
24,2025-02-08,,Texas-Rio Grande Valley,REG (Conf),W,70,68,27,64,0.422,7,24,0.292,20,40,0.5,0.477,9,12,0.75,7,26,33,20,7,2,9,11,21,55,0.382,16,37,0.432,5,18,0.278,0.527,10,15,0.667,8,25,33,20,5,2,12,12,Lamar
25,2025-02-10,,Texas A&M-Corpus Christi,REG (Conf),W,67,56,23,50,0.46,7,14,0.5,16,36,0.444,0.53,14,19,0.737,8,24,32,13,9,8,13,11,20,55,0.364,8,24,0.333,12,31,0.387,0.436,8,13,0.615,8,18,26,12,6,4,14,18,Lamar
26,2025-02-15,@,Texas A&M-Commerce,REG (Conf),W,65,55,25,62,0.403,4,17,0.235,21,45,0.467,0.435,11,15,0.733,19,25,44,15,8,5,17,12,21,51,0.412,6,24,0.25,15,27,0.556,0.471,7,14,0.5,4,17,21,15,13,9,14,14,Lamar
27,2025-02-17,@,Northwestern State,REG (Conf),W,75,65,25,55,0.455,13,23,0.565,12,32,0.375,0.573,12,19,0.632,13,20,33,15,6,2,13,14,25,51,0.49,6,22,0.273,19,29,0.655,0.549,9,15,0.6,5,17,22,16,6,4,9,17,Lamar
28,2025-02-22,@,Houston Christian,REG (Conf),W,66,58,26,53,0.491,8,16,0.5,18,37,0.486,0.566,6,10,0.6,6,26,32,14,6,3,10,15,18,51,0.353,7,20,0.35,11,31,0.355,0.422,15,20,0.75,4,20,24,6,8,4,8,14,Lamar
29,2025-02-24,@,Incarnate Word,REG (Conf),L,61,73,22,56,0.393,7,16,0.438,15,40,0.375,0.455,10,17,0.588,11,14,25,10,7,2,13,19,24,47,0.511,10,20,0.5,14,27,0.519,0.617,15,20,0.75,6,19,25,17,5,4,13,19,Lamar
30,2025-03-01,,McNeese State,REG (Conf),L,66,68,22,61,0.361,9,27,0.333,13,34,0.382,0.434,13,15,0.867,11,23,34,13,5,6,11,19,23,54,0.426,3,15,0.2,20,39,0.513,0.454,19,32,0.594,11,23,34,10,8,5,7,15,Lamar
31,2025-03-03,,Nicholls State,REG (Conf),W,65,53,26,56,0.464,4,15,0.267,22,41,0.537,0.5,9,13,0.692,11,26,37,11,7,11,11,10,21,58,0.362,4,18,0.222,17,40,0.425,0.397,7,15,0.467,11,22,33,12,11,3,9,12,Lamar
32,2025-03-11,N,Nicholls State,CTOURN,W,58,55,18,52,0.346,4,20,0.2,14,32,0.438,0.385,18,25,0.72,11,28,39,10,13,7,15,11,18,57,0.316,9,24,0.375,9,33,0.273,0.395,10,14,0.714,7,23,30,11,10,1,14,19,Lamar
33,2025-03-12,N,McNeese State,CTOURN,L,54,63,20,65,0.308,5,23,0.217,15,42,0.357,0.346,9,17,0.529,17,28,45,6,2,4,10,21,20,48,0.417,3,17,0.176,17,31,0.548,0.448,20,27,0.741,5,25,30,9,8,8,7,20,Lamar
1,2024-11-04,@,Syracuse,REG (Non-Conf),L,82,86,28,57,0.491,9,25,0.36,19,32,0.594,0.57,17,23,0.739,5,24,29,12,6,1,16,25,31,72,0.431,4,22,0.182,27,50,0.54,0.458,20,31,0.645,18,26,44,15,7,2,11,11,Le Moyne
2,2024-11-06,,Cal State Northridge,REG (Non-Conf),L,75,97,17,53,0.321,11,36,0.306,6,17,0.353,0.425,30,40,0.75,6,19,25,14,9,0,14,26,33,60,0.55,8,18,0.444,25,42,0.595,0.617,23,33,0.697,12,31,43,23,7,4,13,24,Le Moyne
3,2024-11-09,,SUNY Poly,REG (Non-Conf),W,107,73,44,75,0.587,8,24,0.333,36,51,0.706,0.64,11,18,0.611,18,29,47,24,11,5,15,17,24,61,0.393,9,28,0.321,15,33,0.455,0.467,16,22,0.727,6,17,23,14,9,5,16,13,Le Moyne
4,2024-11-13,@,Connecticut,REG (Non-Conf),L,49,90,19,54,0.352,6,21,0.286,13,33,0.394,0.407,5,8,0.625,3,12,15,8,5,1,11,10,35,63,0.556,12,33,0.364,23,30,0.767,0.651,8,11,0.727,11,23,34,24,7,9,7,13,Le Moyne
5,2024-11-16,@,St. Bonaventure,REG (Non-Conf),L,52,71,20,59,0.339,8,29,0.276,12,30,0.4,0.407,4,7,0.571,5,17,22,14,5,0,10,17,25,52,0.481,8,23,0.348,17,29,0.586,0.558,13,23,0.565,11,31,42,13,6,9,12,12,Le Moyne
6,2024-11-22,N,UT Martin,REG (Non-Conf),W,65,53,19,53,0.358,8,29,0.276,11,24,0.458,0.434,19,26,0.731,9,34,43,13,7,4,15,20,17,67,0.254,3,31,0.097,14,36,0.389,0.276,16,24,0.667,18,28,46,5,5,3,12,24,Le Moyne
7,2024-11-23,@,Texas A&M-Corpus Christi,REG (Non-Conf),L,61,82,20,47,0.426,3,13,0.231,17,34,0.5,0.457,18,27,0.667,6,17,23,9,10,0,14,17,31,54,0.574,7,15,0.467,24,39,0.615,0.639,13,22,0.591,10,25,35,15,8,2,13,22,Le Moyne
8,2024-11-25,@,Texas-Rio Grande Valley,REG (Non-Conf),L,77,97,30,60,0.5,7,22,0.318,23,38,0.605,0.558,10,15,0.667,11,21,32,21,6,0,20,21,34,72,0.472,13,40,0.325,21,32,0.656,0.563,16,18,0.889,15,17,32,23,10,2,10,16,Le Moyne
9,2024-11-29,@,Manhattan,REG (Non-Conf),W,81,77,32,53,0.604,4,14,0.286,28,39,0.718,0.642,13,21,0.619,4,25,29,22,9,7,14,21,23,63,0.365,8,31,0.258,15,32,0.469,0.429,23,28,0.821,14,22,36,13,8,1,14,18,Le Moyne
10,2024-12-03,,Army,REG (Non-Conf),L,100,103,35,87,0.402,8,31,0.258,27,56,0.482,0.448,22,24,0.917,14,36,50,17,8,7,12,25,35,87,0.402,10,39,0.256,25,48,0.521,0.46,23,29,0.793,14,34,48,17,9,2,11,20,Le Moyne
11,2024-12-07,,Binghamton,REG (Non-Conf),L,62,72,24,60,0.4,3,19,0.158,21,41,0.512,0.425,11,15,0.733,9,21,30,11,8,5,6,15,24,53,0.453,11,22,0.5,13,31,0.419,0.557,13,17,0.765,10,25,35,14,3,2,13,13,Le Moyne
12,2024-12-14,,SUNY Delhi,REG (Non-Conf),W,106,51,38,65,0.585,20,35,0.571,18,30,0.6,0.738,10,18,0.556,13,33,46,26,11,2,13,18,18,60,0.3,5,19,0.263,13,41,0.317,0.342,10,17,0.588,8,19,27,7,8,3,15,14,Le Moyne
13,2024-12-18,@,Dartmouth,REG (Non-Conf),W,80,76,29,57,0.509,9,22,0.409,20,35,0.571,0.588,13,18,0.722,6,24,30,16,9,0,12,20,26,58,0.448,11,25,0.44,15,33,0.455,0.543,13,19,0.684,6,21,27,14,8,3,12,19,Le Moyne
14,2024-12-22,@,Notre Dame,REG (Non-Conf),L,62,91,21,57,0.368,7,26,0.269,14,31,0.452,0.43,13,16,0.813,6,19,25,11,5,2,13,24,28,58,0.483,9,24,0.375,19,34,0.559,0.56,26,32,0.813,14,26,40,16,6,2,10,11,Le Moyne
15,2024-12-29,@,Niagara,REG (Non-Conf),L,69,88,22,50,0.44,8,22,0.364,14,28,0.5,0.52,17,23,0.739,7,22,29,9,5,2,18,19,31,66,0.47,10,24,0.417,21,42,0.5,0.545,16,22,0.727,14,17,31,19,14,1,11,14,Le Moyne
16,2025-01-03,@,LIU,REG (Conf),L,62,78,21,48,0.438,4,18,0.222,17,30,0.567,0.479,16,20,0.8,6,14,20,13,5,7,14,18,30,54,0.556,7,13,0.538,23,41,0.561,0.62,11,19,0.579,10,20,30,19,8,3,10,15,Le Moyne
17,2025-01-10,,FDU,REG (Conf),L,86,91,28,66,0.424,6,22,0.273,22,44,0.5,0.47,24,35,0.686,15,32,47,14,7,1,19,31,28,70,0.4,7,29,0.241,21,41,0.512,0.45,28,38,0.737,9,26,35,16,7,7,9,26,Le Moyne
18,2025-01-12,,Mercyhurst,REG (Conf),W,79,63,26,49,0.531,6,19,0.316,20,30,0.667,0.592,21,30,0.7,11,28,39,14,4,2,9,21,23,56,0.411,7,19,0.368,16,37,0.432,0.473,10,14,0.714,6,14,20,16,6,1,7,21,Le Moyne
19,2025-01-18,@,Chicago State,REG (Conf),L,72,88,23,47,0.489,8,21,0.381,15,26,0.577,0.574,18,31,0.581,6,24,30,11,6,3,17,24,29,53,0.547,11,19,0.579,18,34,0.529,0.651,19,34,0.559,7,23,30,19,12,4,10,27,Le Moyne
20,2025-01-20,,Stonehill,REG (Conf),W,73,72,23,58,0.397,11,24,0.458,12,34,0.353,0.491,16,21,0.762,9,27,36,16,3,3,8,21,22,54,0.407,9,26,0.346,13,28,0.464,0.491,19,26,0.731,7,26,33,12,3,1,7,20,Le Moyne
21,2025-01-24,,Central Connecticut State,REG (Conf),L,70,93,26,64,0.406,13,36,0.361,13,28,0.464,0.508,5,9,0.556,7,18,25,17,5,1,4,9,36,65,0.554,11,21,0.524,25,44,0.568,0.638,10,10,1.0,11,30,41,20,3,2,8,11,Le Moyne
22,2025-01-30,@,FDU,REG (Conf),L,74,78,30,55,0.545,4,11,0.364,26,44,0.591,0.582,10,20,0.5,11,21,32,15,7,1,12,21,29,57,0.509,8,21,0.381,21,36,0.583,0.579,12,24,0.5,12,16,28,13,10,3,12,15,Le Moyne
23,2025-02-01,@,Wagner,REG (Conf),L,61,73,20,42,0.476,4,17,0.235,16,25,0.64,0.524,17,26,0.654,4,11,15,8,8,2,10,19,21,37,0.568,10,17,0.588,11,20,0.55,0.703,21,25,0.84,4,21,25,15,4,1,13,21,Le Moyne
24,2025-02-06,@,Saint Francis (PA),REG (Conf),L,78,86,28,58,0.483,5,21,0.238,23,37,0.622,0.526,17,24,0.708,9,17,26,12,10,1,13,23,27,50,0.54,11,26,0.423,16,24,0.667,0.65,21,30,0.7,7,21,28,18,8,1,18,19,Le Moyne
25,2025-02-08,@,Mercyhurst,REG (Conf),L,78,82,27,49,0.551,13,26,0.5,14,23,0.609,0.684,11,14,0.786,4,23,27,15,2,1,16,19,27,56,0.482,12,26,0.462,15,30,0.5,0.589,16,16,1.0,4,19,23,24,7,0,5,16,Le Moyne
26,2025-02-13,,Wagner,REG (Conf),W,72,68,21,58,0.362,8,29,0.276,13,29,0.448,0.431,22,28,0.786,8,24,32,11,9,3,6,19,25,59,0.424,7,25,0.28,18,34,0.529,0.483,11,18,0.611,11,30,41,9,2,1,15,24,Le Moyne
27,2025-02-15,,Chicago State,REG (Conf),W,80,75,27,56,0.482,12,27,0.444,15,29,0.517,0.589,14,20,0.7,8,27,35,17,5,1,16,12,29,63,0.46,10,28,0.357,19,35,0.543,0.54,7,8,0.875,4,21,25,14,9,7,9,16,Le Moyne
28,2025-02-20,,Saint Francis (PA),REG (Conf),L,76,81,29,56,0.518,11,32,0.344,18,24,0.75,0.616,7,10,0.7,6,19,25,17,11,1,17,19,29,64,0.453,10,31,0.323,19,33,0.576,0.531,13,17,0.765,15,19,34,11,11,2,16,14,Le Moyne
29,2025-02-22,,LIU,REG (Conf),L,61,76,17,38,0.447,5,16,0.313,12,22,0.545,0.513,22,24,0.917,5,19,24,11,5,1,20,16,27,61,0.443,6,21,0.286,21,40,0.525,0.492,16,19,0.842,13,14,27,14,13,3,7,18,Le Moyne
