G,Date,Location,Opp,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF, ,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
21,2025-01-23,@,Towson,L,67,83,28,70,0.4,7,26,0.269,4,10,0.4,12,32,11,6,1,8,15,,25,61,0.41,11,28,0.393,22,26,0.846,14,42,15,5,1,8,12,North Carolina A&T
22,2025-01-25,@,Stony Brook,L,74,89,25,64,0.391,5,23,0.217,19,26,0.731,10,27,7,3,3,5,20,,31,59,0.525,8,19,0.421,19,26,0.731,12,37,17,2,2,9,17,North Carolina A&T
23,2025-01-30,,UNC Wilmington,L,59,83,20,46,0.435,7,23,0.304,12,18,0.667,1,18,14,5,3,12,10,,33,63,0.524,9,20,0.45,8,8,1.0,11,34,23,7,2,9,14,North Carolina A&T
24,2025-02-06,@,College of Charleston,L,63,66,23,55,0.418,8,25,0.32,9,16,0.563,9,34,12,7,1,12,12,,25,55,0.455,7,23,0.304,9,13,0.692,6,31,15,8,2,10,16,North Carolina A&T
25,2025-02-10,@,Campbell,L,62,66,24,52,0.462,1,14,0.071,13,16,0.813,7,30,12,6,2,11,16,,25,51,0.49,5,20,0.25,11,19,0.579,6,26,16,6,5,8,15,North Carolina A&T
1,2024-11-04,@,Boston University,W,80,72,30,47,0.638,7,16,0.438,13,22,0.591,3,23,13,10,7,12,17,,29,62,0.468,9,21,0.429,5,11,0.455,12,27,16,5,2,11,15,Northeastern
2,2024-11-10,,Princeton,L,76,79,32,62,0.516,6,18,0.333,6,10,0.6,7,32,19,4,4,14,20,,26,60,0.433,10,26,0.385,17,22,0.773,6,29,15,6,3,7,12,Northeastern
3,2024-11-13,,Harvard,W,78,56,31,59,0.525,9,22,0.409,7,12,0.583,4,33,21,10,3,11,17,,19,59,0.322,4,31,0.129,14,20,0.7,9,33,9,7,3,12,14,Northeastern
4,2024-11-16,N,Central Connecticut,W,80,62,32,60,0.533,9,25,0.36,7,7,1.0,5,28,15,9,4,12,8,,26,54,0.481,5,19,0.263,5,11,0.455,6,25,13,8,5,14,7,Northeastern
5,2024-11-22,N,Florida International,W,60,58,22,53,0.415,2,9,0.222,14,22,0.636,5,29,11,7,4,11,16,,26,56,0.464,1,9,0.111,5,11,0.455,5,29,10,5,3,11,18,Northeastern
6,2024-11-23,@,Florida Gulf Coast,W,59,55,23,56,0.411,7,20,0.35,6,11,0.545,7,34,14,3,6,7,12,,20,59,0.339,10,31,0.323,5,9,0.556,8,33,16,4,2,10,14,Northeastern
7,2024-11-24,N,Cal State Bakersfield,L,60,68,19,45,0.422,6,17,0.353,16,23,0.696,6,27,11,4,7,14,17,,24,64,0.375,6,13,0.462,14,17,0.824,9,29,9,4,5,6,22,Northeastern
8,2024-11-30,@,Vermont,L,64,68,24,64,0.375,1,15,0.067,15,22,0.682,12,30,7,15,2,8,21,,21,43,0.488,7,18,0.389,19,26,0.731,6,35,10,4,8,19,19,Northeastern
9,2024-12-03,,La Salle,W,82,68,33,63,0.524,8,19,0.421,8,11,0.727,8,36,18,11,8,17,14,,25,67,0.373,8,23,0.348,10,13,0.769,11,31,9,12,4,17,15,Northeastern
10,2024-12-08,,Colgate,W,78,75,27,50,0.54,5,15,0.333,19,29,0.655,11,36,11,5,3,18,19,,23,52,0.442,9,23,0.391,20,26,0.769,5,20,11,14,2,11,23,Northeastern
11,2024-12-15,@,Old Dominion,W,75,71,24,60,0.4,6,21,0.286,21,30,0.7,13,43,14,4,3,12,16,,28,68,0.412,6,18,0.333,9,19,0.474,13,37,14,5,5,9,21,Northeastern
12,2024-12-18,@,UMass,L,72,77,27,74,0.365,5,22,0.227,13,18,0.722,14,42,14,7,5,14,21,,26,63,0.413,6,18,0.333,19,31,0.613,10,33,11,12,11,11,15,Northeastern
13,2024-12-29,@,Northwestern,L,60,85,24,47,0.511,9,22,0.409,3,4,0.75,5,22,15,3,1,21,19,,30,56,0.536,9,25,0.36,16,22,0.727,8,25,17,15,1,6,13,Northeastern
14,2025-01-02,,Delaware,W,80,77,29,69,0.42,5,16,0.313,17,23,0.739,19,44,11,8,8,11,18,,26,56,0.464,6,16,0.375,19,25,0.76,5,25,9,6,1,9,16,Northeastern
15,2025-01-04,,Hofstra,L,37,55,13,61,0.213,3,25,0.12,8,15,0.533,15,37,5,9,3,13,18,,17,41,0.415,5,13,0.385,16,21,0.762,3,34,6,8,5,13,13,Northeastern
16,2025-01-09,@,Towson,L,73,80,28,62,0.452,11,25,0.44,6,12,0.5,14,30,10,6,7,9,13,,28,61,0.459,11,24,0.458,13,17,0.765,13,34,17,6,3,8,11,Northeastern
17,2025-01-11,@,Stony Brook,W,70,66,21,52,0.404,9,26,0.346,19,21,0.905,5,27,14,9,7,13,15,,25,54,0.463,8,20,0.4,8,13,0.615,6,27,11,7,4,17,20,Northeastern
18,2025-01-16,@,UNC Wilmington,L,72,80,29,54,0.537,8,21,0.381,6,9,0.667,7,28,14,8,4,16,16,,31,65,0.477,8,20,0.4,10,14,0.714,14,30,20,8,2,11,13,Northeastern
19,2025-01-18,@,College of Charleston,L,85,87,37,72,0.514,8,18,0.444,3,5,0.6,9,35,17,5,3,9,19,,31,60,0.517,11,21,0.524,14,21,0.667,3,25,22,4,5,6,11,Northeastern
20,2025-01-23,,Drexel,W,70,61,26,53,0.491,6,11,0.545,12,24,0.5,13,26,12,11,6,9,15,,24,54,0.444,3,18,0.167,10,14,0.714,14,31,9,4,2,13,18,Northeastern
21,2025-01-27,,Towson,L,65,75,23,56,0.411,6,19,0.316,13,17,0.765,14,33,11,8,3,16,13,,29,54,0.537,11,19,0.579,6,12,0.5,5,25,11,10,5,14,14,Northeastern
22,2025-01-30,@,Hampton,W,78,69,31,58,0.534,10,25,0.4,6,8,0.75,6,32,20,11,6,15,15,,27,63,0.429,9,21,0.429,6,12,0.5,10,28,14,10,4,15,13,Northeastern
23,2025-02-01,@,Elon,L,60,71,21,54,0.389,6,24,0.25,12,17,0.706,8,21,9,10,3,10,19,,23,55,0.418,4,18,0.222,21,23,0.913,15,38,10,5,6,13,13,Northeastern
24,2025-02-06,@,Hofstra,W,77,68,25,52,0.481,6,20,0.3,21,26,0.808,6,35,10,1,6,10,20,,22,60,0.367,5,17,0.294,19,25,0.76,12,32,10,9,3,4,20,Northeastern
25,2025-02-08,,Hampton,L,75,84,24,47,0.511,5,15,0.333,22,27,0.815,3,18,7,5,1,7,17,,30,51,0.588,5,13,0.385,19,24,0.792,8,28,13,5,0,8,15,Northeastern
1,2024-11-04,@,Marquette,L,62,102,22,60,0.367,7,25,0.28,11,15,0.733,10,26,12,3,1,13,14,,40,68,0.588,9,31,0.29,13,17,0.765,10,39,22,10,2,7,16,Stony Brook
2,2024-11-07,@,Central Michigan,W,73,72,26,58,0.448,7,18,0.389,14,25,0.56,11,32,9,8,0,9,16,,28,58,0.483,7,24,0.292,9,18,0.5,13,37,14,8,7,14,20,Stony Brook
3,2024-11-11,@,George Mason,L,56,94,19,60,0.317,5,26,0.192,13,18,0.722,12,29,9,5,2,14,19,,32,59,0.542,11,27,0.407,19,24,0.792,10,39,19,12,0,10,19,Stony Brook
4,2024-11-16,,St. Joseph'sâLong Island,W,93,45,36,73,0.493,10,32,0.313,11,14,0.786,14,50,18,11,5,9,11,,16,63,0.254,4,25,0.16,9,10,0.9,8,31,8,8,3,13,10,Stony Brook
5,2024-11-20,,Yale,L,64,86,22,53,0.415,9,18,0.5,11,16,0.688,4,28,16,3,3,16,16,,35,69,0.507,9,20,0.45,7,16,0.438,11,40,22,10,2,6,15,Stony Brook
6,2024-11-23,@,Columbia,L,63,82,21,64,0.328,6,20,0.3,15,20,0.75,11,30,14,8,1,11,14,,32,60,0.533,14,30,0.467,4,8,0.5,8,36,26,6,4,11,20,Stony Brook
7,2024-11-27,@,Brown,L,54,77,21,57,0.368,1,16,0.063,11,16,0.688,11,31,7,6,2,14,9,,29,57,0.509,13,33,0.394,6,11,0.545,5,25,20,7,4,11,11,Stony Brook
8,2024-12-01,,Norfolk State,L,66,77,20,56,0.357,9,33,0.273,17,20,0.85,6,26,14,6,1,6,18,,28,54,0.519,5,18,0.278,16,20,0.8,7,36,13,3,1,8,19,Stony Brook
9,2024-12-07,N,Air Force,L,61,69,22,59,0.373,3,21,0.143,14,17,0.824,12,27,12,8,2,16,18,,24,42,0.571,6,18,0.333,15,19,0.789,2,26,16,9,4,19,15,Stony Brook
10,2024-12-14,@,Rider,W,72,55,27,52,0.519,13,25,0.52,5,6,0.833,9,27,12,6,1,12,18,,21,52,0.404,2,12,0.167,11,19,0.579,9,23,9,7,3,10,11,Stony Brook
11,2024-12-17,,Marist,L,66,68,20,45,0.444,8,23,0.348,18,22,0.818,5,26,7,3,3,10,14,,28,61,0.459,8,24,0.333,4,10,0.4,12,30,18,8,2,7,15,Stony Brook
12,2024-12-21,,Maine,W,74,72,23,49,0.469,7,14,0.5,21,22,0.955,7,29,12,7,1,12,14,,25,55,0.455,12,27,0.444,10,13,0.769,8,24,19,10,3,10,16,Stony Brook
13,2024-12-29,@,Albany (NY),L,70,77,24,61,0.393,6,19,0.316,16,21,0.762,12,30,10,7,0,12,17,,27,51,0.529,6,24,0.25,17,20,0.85,7,31,15,7,3,15,18,Stony Brook
14,2025-01-02,@,Monmouth,L,56,78,19,58,0.328,3,20,0.15,15,20,0.75,13,26,6,8,0,7,20,,28,51,0.549,10,19,0.526,12,19,0.632,8,36,15,2,10,10,17,Stony Brook
15,2025-01-04,,William & Mary,L,76,83,25,55,0.455,8,26,0.308,18,22,0.818,9,34,13,2,2,8,19,,28,54,0.519,12,28,0.429,15,23,0.652,4,25,20,8,0,4,14,Stony Brook
16,2025-01-09,,Drexel,L,51,67,17,53,0.321,7,20,0.35,10,13,0.769,11,29,8,5,2,7,10,,25,55,0.455,11,22,0.5,6,9,0.667,15,37,17,5,8,9,12,Stony Brook
17,2025-01-11,,Northeastern,L,66,70,25,54,0.463,8,20,0.4,8,13,0.615,6,27,11,7,4,17,20,,21,52,0.404,9,26,0.346,19,21,0.905,5,27,14,9,7,13,15,Stony Brook
18,2025-01-16,@,Delaware,L,74,84,25,53,0.472,8,20,0.4,16,21,0.762,4,26,8,4,4,11,16,,31,62,0.5,8,24,0.333,14,17,0.824,10,38,16,9,2,8,16,Stony Brook
19,2025-01-18,@,Towson,L,49,53,16,45,0.356,5,22,0.227,12,12,1.0,5,28,5,2,0,10,20,,19,52,0.365,3,22,0.136,12,23,0.522,12,31,5,7,4,9,15,Stony Brook
20,2025-01-23,,Campbell,L,54,79,21,51,0.412,4,17,0.235,8,13,0.615,5,22,8,8,5,11,7,,33,58,0.569,10,23,0.435,3,4,0.75,6,27,18,8,3,10,12,Stony Brook
21,2025-01-25,,North Carolina A&T,W,89,74,31,59,0.525,8,19,0.421,19,26,0.731,12,37,17,2,2,9,17,,25,64,0.391,5,23,0.217,19,26,0.731,10,27,7,3,3,5,20,Stony Brook
22,2025-01-30,@,College of Charleston,L,74,81,26,65,0.4,12,28,0.429,10,15,0.667,8,26,16,2,5,8,14,,30,57,0.526,8,22,0.364,13,19,0.684,7,31,22,7,5,7,13,Stony Brook
23,2025-02-01,@,UNC Wilmington,L,70,80,24,57,0.421,9,25,0.36,13,20,0.65,7,26,10,7,1,9,20,,25,44,0.568,11,21,0.524,19,27,0.704,3,31,16,7,4,12,19,Stony Brook
24,2025-02-06,,Towson,L,59,66,25,59,0.424,3,21,0.143,6,9,0.667,14,39,14,1,6,15,15,,22,62,0.355,9,29,0.31,13,15,0.867,11,31,10,8,4,4,12,Stony Brook
25,2025-02-08,@,Hofstra,W,80,75,22,45,0.489,9,17,0.529,27,36,0.75,6,28,14,3,3,9,15,,26,61,0.426,11,28,0.393,12,18,0.667,10,28,19,7,6,7,21,Stony Brook
1,2024-11-04,@,Saint Mary's,L,69,76,27,64,0.422,4,13,0.308,11,19,0.579,11,27,13,2,3,7,25,,25,54,0.463,4,16,0.25,22,29,0.759,12,37,11,4,1,9,19,Towson
2,2024-11-08,,Penn St.-Wilkes Barre,W,89,34,32,62,0.516,14,34,0.412,11,16,0.688,11,38,18,15,6,8,12,,13,49,0.265,2,14,0.143,6,12,0.5,7,26,9,2,1,18,13,Towson
3,2024-11-12,@,South Carolina,L,54,80,16,54,0.296,5,25,0.2,17,29,0.586,13,29,5,11,3,14,26,,26,52,0.5,6,21,0.286,22,30,0.733,8,35,18,8,1,15,21,Towson
4,2024-11-16,,James Madison,W,67,63,24,55,0.436,9,21,0.429,10,13,0.769,5,28,9,9,3,8,13,,23,58,0.397,9,28,0.321,8,9,0.889,7,30,12,6,4,11,13,Towson
5,2024-11-20,@,Nicholls State,W,70,64,20,55,0.364,10,31,0.323,20,30,0.667,11,37,10,5,3,7,18,,21,51,0.412,4,18,0.222,18,28,0.643,5,26,1,4,4,6,19,Towson
6,2024-11-24,@,Morgan State,W,64,60,21,59,0.356,4,21,0.19,18,27,0.667,13,41,10,6,2,12,19,,21,53,0.396,2,12,0.167,16,23,0.696,3,24,9,10,5,9,20,Towson
7,2024-11-28,N,Kent State,L,54,65,18,46,0.391,8,21,0.381,10,15,0.667,8,33,10,5,1,13,12,,26,61,0.426,9,28,0.321,4,8,0.5,8,29,12,8,2,7,13,Towson
8,2024-11-29,N,Kennesaw State,L (1 OT),63,67,25,75,0.333,5,28,0.179,8,12,0.667,22,43,11,6,4,12,19,,22,59,0.373,10,32,0.313,13,24,0.542,15,38,12,7,4,11,14,Towson
9,2024-11-30,N,UC-Irvine,L,60,67,26,63,0.413,2,10,0.2,6,11,0.545,9,23,8,10,2,8,16,,24,46,0.522,6,12,0.5,13,14,0.929,6,33,13,5,5,17,10,Towson
10,2024-12-07,,UMBC,L,71,84,30,78,0.385,7,26,0.269,4,9,0.444,17,46,7,3,4,9,14,,31,60,0.517,10,25,0.4,12,16,0.75,2,32,16,7,0,8,10,Towson
11,2024-12-14,N,Duquesne,L,47,65,15,53,0.283,5,18,0.278,12,14,0.857,9,22,5,8,2,6,16,,21,48,0.438,11,26,0.423,12,15,0.8,11,33,14,2,6,10,16,Towson
12,2024-12-17,@,Robert Morris,L,67,68,25,46,0.543,5,11,0.455,12,15,0.8,6,21,13,7,3,15,19,,23,47,0.489,7,18,0.389,15,21,0.714,7,20,8,8,5,13,11,Towson
13,2024-12-22,,Bryant,W,70,65,26,64,0.406,5,24,0.208,13,17,0.765,12,42,10,6,3,11,14,,24,60,0.4,8,22,0.364,9,11,0.818,6,30,11,6,3,10,15,Towson
14,2025-01-02,@,UNC Wilmington,W (1 OT),65,61,25,71,0.352,8,28,0.286,7,11,0.636,14,44,9,4,6,5,18,,20,59,0.339,8,24,0.333,13,20,0.65,9,36,11,4,4,6,17,Towson
15,2025-01-04,@,College of Charleston,L,69,77,29,69,0.42,8,23,0.348,3,9,0.333,11,33,12,2,2,7,23,,23,50,0.46,7,18,0.389,24,26,0.923,4,33,15,4,1,8,12,Towson
16,2025-01-09,,Northeastern,W,80,73,28,61,0.459,11,24,0.458,13,17,0.765,13,34,17,6,3,8,11,,28,62,0.452,11,25,0.44,6,12,0.5,14,30,10,6,7,9,13,Towson
17,2025-01-11,@,Drexel,W (1 OT),93,82,35,64,0.547,9,20,0.45,14,22,0.636,8,36,14,4,5,9,21,,31,65,0.477,5,12,0.417,15,27,0.556,8,26,9,9,2,7,17,Towson
18,2025-01-16,,Hofstra,W,65,60,21,53,0.396,6,20,0.3,17,23,0.739,10,27,6,6,4,8,14,,24,52,0.462,7,23,0.304,5,6,0.833,3,27,14,4,3,11,22,Towson
19,2025-01-18,,Stony Brook,W,53,49,19,52,0.365,3,22,0.136,12,23,0.522,12,31,5,7,4,9,15,,16,45,0.356,5,22,0.227,12,12,1.0,5,28,5,2,0,10,20,Towson
20,2025-01-23,,North Carolina A&T,W,83,67,25,61,0.41,11,28,0.393,22,26,0.846,14,42,15,5,1,8,12,,28,70,0.4,7,26,0.269,4,10,0.4,12,32,11,6,1,8,15,Towson
21,2025-01-27,@,Northeastern,W,75,65,29,54,0.537,11,19,0.579,6,12,0.5,5,25,11,10,5,14,14,,23,56,0.411,6,19,0.316,13,17,0.765,14,33,11,8,3,16,13,Towson
22,2025-01-30,@,Delaware,W,76,66,27,60,0.45,7,21,0.333,15,19,0.789,11,31,6,11,2,10,12,,26,53,0.491,6,18,0.333,8,11,0.727,6,25,10,6,1,16,13,Towson
23,2025-02-01,,Drexel,W,55,54,22,57,0.386,6,21,0.286,5,10,0.5,9,27,7,7,3,3,12,,22,47,0.468,6,18,0.333,4,9,0.444,7,33,8,2,6,11,12,Towson
24,2025-02-06,@,Stony Brook,W,66,59,22,62,0.355,9,29,0.31,13,15,0.867,11,31,10,8,4,4,12,,25,59,0.424,3,21,0.143,6,9,0.667,14,39,14,1,6,15,15,Towson
25,2025-02-08,@,Monmouth,W,73,67,26,60,0.433,11,26,0.423,10,11,0.909,14,38,13,3,3,11,14,,25,60,0.417,8,24,0.333,9,13,0.692,10,29,10,5,4,9,14,Towson
1,2024-11-04,,Mount Olive,W,143,91,53,77,0.688,15,28,0.536,22,31,0.71,14,44,32,8,5,15,18,,35,80,0.438,5,27,0.185,16,23,0.696,11,24,12,10,1,12,23,UNC Wilmington
2,2024-11-08,,Georgia Southern,W,92,84,21,50,0.42,5,25,0.2,45,59,0.763,12,43,12,6,6,12,23,,29,59,0.492,8,22,0.364,18,28,0.643,7,25,9,7,1,14,38,UNC Wilmington
3,2024-11-15,@,USC Upstate,W,89,85,28,61,0.459,5,19,0.263,28,37,0.757,5,32,12,5,1,10,21,,30,65,0.462,9,27,0.333,16,23,0.696,8,33,16,5,4,11,24,UNC Wilmington
4,2024-11-19,@,Kansas,L,66,84,21,56,0.375,6,19,0.316,18,24,0.75,9,31,4,6,3,12,18,,34,62,0.548,6,25,0.24,10,16,0.625,5,34,20,5,3,10,16,UNC Wilmington
5,2024-11-27,,Colgate,L,59,72,21,61,0.344,7,24,0.292,10,15,0.667,15,33,11,6,3,10,11,,27,54,0.5,11,28,0.393,7,9,0.778,9,32,13,3,4,12,14,UNC Wilmington
6,2024-11-29,,Sam Houston,W,69,60,24,54,0.444,10,27,0.37,11,17,0.647,10,32,15,7,5,13,23,,17,56,0.304,8,23,0.348,18,25,0.72,16,34,5,9,1,15,17,UNC Wilmington
7,2024-11-30,,Appalachian State,W,76,61,25,61,0.41,8,26,0.308,18,22,0.818,13,34,13,5,3,4,18,,21,53,0.396,2,17,0.118,17,21,0.81,9,31,6,0,5,9,18,UNC Wilmington
8,2024-12-03,@,East Carolina,W,67,53,23,58,0.397,7,22,0.318,14,15,0.933,11,35,17,9,8,13,14,,19,53,0.358,4,19,0.211,11,15,0.733,8,30,8,10,3,16,12,UNC Wilmington
9,2024-12-07,,Marshall,W,78,69,26,55,0.473,4,17,0.235,22,27,0.815,7,39,15,6,5,13,19,,26,64,0.406,7,30,0.233,10,24,0.417,14,36,14,7,8,13,22,UNC Wilmington
10,2024-12-14,@,Howard,L,83,88,29,63,0.46,5,24,0.208,20,27,0.741,9,30,10,1,1,8,20,,27,51,0.529,13,20,0.65,21,26,0.808,5,29,20,4,3,12,24,UNC Wilmington
11,2024-12-18,,Florida Gulf Coast,W,79,66,28,57,0.491,10,32,0.313,13,21,0.619,8,34,14,5,1,4,13,,25,53,0.472,5,19,0.263,11,19,0.579,6,29,8,4,2,9,18,UNC Wilmington
12,2024-12-21,,UNC Asheville,W,85,74,28,58,0.483,8,21,0.381,21,28,0.75,12,34,14,7,1,7,17,,28,60,0.467,7,27,0.259,11,16,0.688,13,29,13,5,8,10,22,UNC Wilmington
14,2025-01-02,,Towson,L (1 OT),61,65,20,59,0.339,8,24,0.333,13,20,0.65,9,36,11,4,4,6,17,,25,71,0.352,8,28,0.286,7,11,0.636,14,44,9,4,6,5,18,UNC Wilmington
15,2025-01-04,,Campbell,W,77,69,23,53,0.434,4,19,0.211,27,33,0.818,16,40,12,7,2,11,18,,25,52,0.481,5,17,0.294,14,20,0.7,5,18,14,8,0,8,24,UNC Wilmington
16,2025-01-09,@,Monmouth,W,64,55,24,52,0.462,9,21,0.429,7,12,0.583,13,41,14,7,4,21,13,,20,59,0.339,8,24,0.333,7,11,0.636,10,24,8,9,7,14,14,UNC Wilmington
17,2025-01-11,@,Hofstra,L,63,66,22,58,0.379,10,30,0.333,9,18,0.5,11,32,18,6,1,9,15,,23,51,0.451,12,28,0.429,8,14,0.571,8,30,14,5,4,12,17,UNC Wilmington
18,2025-01-16,,Northeastern,W,80,72,31,65,0.477,8,20,0.4,10,14,0.714,14,30,20,8,2,11,13,,29,54,0.537,8,21,0.381,6,9,0.667,7,28,14,8,4,16,16,UNC Wilmington
19,2025-01-20,,William & Mary,W,85,74,28,56,0.5,4,16,0.25,25,32,0.781,12,40,16,8,5,11,19,,24,60,0.4,13,33,0.394,13,20,0.65,7,26,15,5,2,13,26,UNC Wilmington
20,2025-01-23,@,College of Charleston,W,85,83,31,59,0.525,6,16,0.375,17,19,0.895,7,31,11,9,2,9,19,,25,57,0.439,11,30,0.367,22,24,0.917,6,27,12,4,1,11,18,UNC Wilmington
21,2025-01-25,,Hampton,W,83,62,29,51,0.569,7,11,0.636,18,26,0.692,8,35,19,8,3,10,15,,25,60,0.417,3,18,0.167,9,18,0.5,12,29,3,6,6,11,20,UNC Wilmington
22,2025-01-30,@,North Carolina A&T,W,83,59,33,63,0.524,9,20,0.45,8,8,1.0,11,34,23,7,2,9,14,,20,46,0.435,7,23,0.304,12,18,0.667,1,18,14,5,3,12,10,UNC Wilmington
23,2025-02-01,,Stony Brook,W,80,70,25,44,0.568,11,21,0.524,19,27,0.704,3,31,16,7,4,12,19,,24,57,0.421,9,25,0.36,13,20,0.65,7,26,10,7,1,9,20,UNC Wilmington
24,2025-02-06,@,Delaware,W,77,67,31,65,0.477,8,18,0.444,7,11,0.636,15,36,17,9,6,13,11,,26,59,0.441,9,24,0.375,6,9,0.667,7,23,10,8,4,12,14,UNC Wilmington
25,2025-02-08,@,Drexel,W (2 OT),81,79,31,64,0.484,7,17,0.412,12,25,0.48,11,39,16,7,5,12,19,,31,72,0.431,10,24,0.417,7,12,0.583,9,34,15,6,7,14,21,UNC Wilmington
1,2024-11-04,,Dickinson College,W,84,36,29,64,0.453,12,36,0.333,14,23,0.609,9,43,20,14,3,8,17,,14,59,0.237,4,31,0.129,4,11,0.364,8,34,7,4,3,20,17,William & Mary
2,2024-11-08,@,Radford,L,77,89,20,58,0.345,9,30,0.3,28,35,0.8,12,30,11,6,1,11,26,,27,54,0.5,11,29,0.379,24,34,0.706,12,39,14,3,5,11,26,William & Mary
3,2024-11-12,,Norfolk State,W,84,73,30,67,0.448,16,46,0.348,8,13,0.615,15,38,22,7,4,14,20,,27,60,0.45,1,14,0.071,18,23,0.783,9,31,12,9,3,12,16,William & Mary
4,2024-11-15,@,Winthrop,L,85,86,24,55,0.436,14,31,0.452,23,30,0.767,11,35,15,5,3,22,25,,29,65,0.446,8,24,0.333,20,31,0.645,9,32,10,14,4,11,24,William & Mary
5,2024-11-16,N,North Carolina Central,L,76,78,25,47,0.532,4,18,0.222,22,29,0.759,6,28,10,4,1,15,18,,27,57,0.474,10,29,0.345,14,19,0.737,8,28,16,7,1,14,23,William & Mary
6,2024-11-17,N,Georgia Southern,W,102,87,33,67,0.493,16,44,0.364,20,26,0.769,6,30,18,9,1,10,20,,31,66,0.47,10,33,0.303,15,24,0.625,12,35,7,5,1,16,21,William & Mary
7,2024-11-22,@,NC State,L,61,84,22,60,0.367,7,31,0.226,10,12,0.833,9,36,12,6,3,21,18,,31,64,0.484,6,19,0.316,16,23,0.696,11,38,17,13,6,11,17,William & Mary
8,2024-11-24,@,Appalachian State,L,76,79,29,63,0.46,9,31,0.29,9,10,0.9,8,29,17,4,3,9,20,,26,56,0.464,15,29,0.517,12,24,0.5,10,34,17,7,2,10,14,William & Mary
9,2024-12-02,@,Old Dominion,L,83,88,31,61,0.508,8,25,0.32,13,17,0.765,4,24,19,8,2,11,15,,32,66,0.485,9,21,0.429,15,17,0.882,12,38,20,3,2,13,16,William & Mary
10,2024-12-04,,Virginia-Lynchburg,W,109,55,42,74,0.568,18,38,0.474,7,10,0.7,14,48,31,10,5,13,10,,21,63,0.333,5,22,0.227,8,12,0.667,5,20,6,10,1,14,9,William & Mary
11,2024-12-18,,Richmond,W,93,87,31,60,0.517,13,31,0.419,18,24,0.75,10,30,19,5,2,6,20,,29,54,0.537,9,21,0.429,20,24,0.833,6,24,12,3,1,8,22,William & Mary
12,2024-12-22,@,VCU,L,70,90,27,58,0.466,10,24,0.417,6,11,0.545,8,30,14,4,2,16,13,,35,74,0.473,7,28,0.25,13,18,0.722,15,36,25,10,8,7,13,William & Mary
13,2024-12-29,,Navy,W,82,76,31,62,0.5,13,33,0.394,7,14,0.5,7,30,20,8,1,10,16,,24,54,0.444,10,23,0.435,18,24,0.75,8,36,12,6,2,15,16,William & Mary
14,2025-01-02,@,Hofstra,W,74,56,27,51,0.529,12,21,0.571,8,13,0.615,3,34,16,6,0,13,9,,21,56,0.375,9,37,0.243,5,7,0.714,1,22,18,8,4,9,17,William & Mary
15,2025-01-04,@,Stony Brook,W,83,76,28,54,0.519,12,28,0.429,15,23,0.652,4,25,20,8,0,4,14,,25,55,0.455,8,26,0.308,18,22,0.818,9,34,13,2,2,8,19,William & Mary
16,2025-01-09,,Elon,W,78,65,25,58,0.431,9,32,0.281,19,20,0.95,12,30,16,10,2,6,15,,25,63,0.397,5,24,0.208,10,10,1.0,17,37,10,3,1,12,13,William & Mary
17,2025-01-11,,North Carolina A&T,W,81,78,28,61,0.459,11,30,0.367,14,17,0.824,7,39,19,5,1,16,18,,29,66,0.439,10,26,0.385,10,20,0.5,7,31,9,10,5,6,15,William & Mary
18,2025-01-16,@,Hampton,W,67,64,22,43,0.512,8,20,0.4,15,20,0.75,5,23,14,5,1,16,17,,21,56,0.375,6,23,0.261,16,22,0.727,11,29,10,7,2,11,21,William & Mary
19,2025-01-20,@,UNC Wilmington,L,74,85,24,60,0.4,13,33,0.394,13,20,0.65,7,26,15,5,2,13,26,,28,56,0.5,4,16,0.25,25,32,0.781,12,40,16,8,5,11,19,William & Mary
20,2025-01-23,,Hampton,W,94,83,27,54,0.5,11,27,0.407,29,35,0.829,9,35,19,6,0,15,25,,27,58,0.466,7,21,0.333,22,32,0.688,7,27,8,10,1,12,28,William & Mary
21,2025-01-25,,Monmouth,W,78,73,28,65,0.431,6,34,0.176,16,20,0.8,9,31,17,10,2,13,14,,27,61,0.443,6,16,0.375,13,16,0.813,11,39,13,5,2,20,20,William & Mary
22,2025-01-30,@,Campbell,L,55,96,13,50,0.26,3,25,0.12,26,37,0.703,4,25,9,6,2,13,21,,31,65,0.477,14,34,0.412,20,22,0.909,6,44,21,7,2,12,27,William & Mary
23,2025-02-03,,College of Charleston,W,90,75,33,66,0.5,14,37,0.378,10,13,0.769,8,29,27,6,1,4,20,,26,58,0.448,9,25,0.36,14,21,0.667,13,32,14,2,4,12,15,William & Mary
24,2025-02-06,@,Drexel,L,66,86,21,53,0.396,5,26,0.192,19,31,0.613,7,23,12,8,0,8,17,,31,53,0.585,12,24,0.5,12,22,0.545,5,31,22,6,4,13,20,William & Mary
25,2025-02-08,@,Delaware,L,64,74,20,60,0.333,9,31,0.29,15,24,0.625,8,35,10,10,1,13,18,,27,58,0.466,8,26,0.308,12,15,0.8,6,35,12,6,1,15,18,William & Mary
