Aw_Tm,Aw_W,Aw_Wpct,Aw_Poss,Aw_OppPoss,Aw_OffEff,Aw_ShootEff,Aw_DefEff,Aw_OppShootEff,Aw_TmLuckW,Aw_Pts,Aw_OppPts,Aw_FGpct,Aw_3Ppct,Aw_FTpct,Aw_ORB,Aw_TRB,Aw_AST,Aw_STL,Aw_BLK,Aw_TOV,Aw_PF,Aw_OppFGpct,Aw_Opp3Ppct,Aw_OppFTpct,Aw_OppORB,Aw_OppTRB,Aw_OppAST,Aw_OppSTL,Aw_OppBLK,Aw_OppTOV,Aw_OppPF,Aw_TmLuck,Game Date,Hm_Tm,Hm_W,Hm_Wpct,Hm_Poss,Hm_OppPoss,Hm_OffEff,Hm_ShootEff,Hm_DefEff,Hm_OppShootEff,Hm_TmLuckW,Hm_Pts,Hm_OppPts,Hm_FGpct,Hm_3Ppct,Hm_FTpct,Hm_ORB,Hm_TRB,Hm_AST,Hm_STL,Hm_BLK,Hm_TOV,Hm_PF,Hm_OppFGpct,Hm_Opp3Ppct,Hm_OppFTpct,Hm_OppORB,Hm_OppTRB,Hm_OppAST,Hm_OppSTL,Hm_OppBLK,Hm_OppTOV,Hm_OppPF,Hm_TmLuck,Matchup,Home Team,Away Team,Home W,Home Pt Diff
North Dakota,9.0,0.34615384615384615,70.177,68.56,116.85833050285473,0.5,118.95910780669145,0.5471698113207547,10.741255598187518,80.0,80.0,0.438,0.31,0.714,12.0,34.0,12.0,5.0,2.0,11.0,16.0,0.438,0.31,0.714,12.0,34.0,12.0,5.0,2.0,11.0,16.0,-1.741255598187518,2025-02-08,Kansas City,10.0,0.4,63.612,64.0828125,113.44837529784941,0.49206349206349204,107.82080485952925,0.5277777777777778,12.68719769111843,68.0,68.0,0.414,0.35,0.828,9.0,32.0,12.0,6.0,3.0,11.0,18.0,0.414,0.35,0.828,9.0,32.0,12.0,6.0,3.0,11.0,18.0,-2.6871976911184294,North Dakota vs. Kansas City,Kansas City,North Dakota,1,11
Kansas City,11.0,0.4230769230769231,63.637578947368425,64.06548032407409,114.84483928399538,0.49603174603174605,108.07453616836645,0.5225095785440613,13.512567553486269,68.5,68.5,0.418,0.3505,0.826,9.0,31.5,12.0,6.5,3.0,11.0,18.0,0.418,0.3505,0.826,9.0,31.5,12.0,6.5,3.0,11.0,18.0,-2.512567553486269,2025-02-13,South Dakota,15.0,0.6,74.52799999999999,73.41428571428571,115.39287247745816,0.5147058823529411,113.1895966400904,0.5234375,13.048567542382496,86.0,83.0,0.455,0.286,0.7,12.0,33.0,12.0,7.0,3.0,10.0,17.0,0.455,0.286,0.7,12.0,33.0,12.0,7.0,3.0,10.0,17.0,1.9514324576175035,Kansas City vs. South Dakota,South Dakota,Kansas City,1,7
Omaha,16.0,0.5714285714285714,67.90454545454546,68.2211182795699,118.86372491812216,0.5276796973518285,113.86790091672907,0.5399209486166008,14.664479622224823,80.0,77.5,0.4685,0.3695,0.722,8.0,31.0,13.0,5.5,2.0,10.5,19.5,0.4685,0.3695,0.722,8.0,31.0,13.0,5.5,2.0,10.5,19.5,1.3355203777751772,2025-02-19,Kansas City,11.0,0.4074074074074074,63.66315789473684,64.0828125,113.44837529784941,0.49206349206349204,107.82080485952925,0.5172413793103449,13.786610067030788,69.0,69.0,0.414,0.35,0.824,9.0,32.0,12.0,6.0,3.0,11.0,18.0,0.414,0.35,0.824,9.0,32.0,12.0,6.0,3.0,11.0,18.0,-2.7866100670307876,Omaha vs. Kansas City,Kansas City,Omaha,0,-12
Kansas City,11.0,0.39285714285714285,63.637578947368425,64.06548032407409,112.89248295164143,0.49603174603174605,108.07453616836645,0.5225095785440613,13.93414491961341,68.5,69.0,0.418,0.3505,0.8065,9.0,31.5,12.0,6.0,3.0,11.0,18.0,0.418,0.3505,0.8065,9.0,31.5,12.0,6.0,3.0,11.0,18.0,-2.9341449196134093,2025-02-23,South Dakota State,18.0,0.6428571428571429,69.03241935483871,68.34,116.5837606572942,0.5578551912568306,102.24813505492779,0.4857142857142857,17.839279351540558,80.0,73.0,0.48,0.36,0.736,9.0,37.5,13.5,5.0,2.0,12.0,16.5,0.48,0.36,0.736,9.0,37.5,13.5,5.0,2.0,12.0,16.5,0.16072064845944212,Kansas City vs. South Dakota State,South Dakota State,Kansas City,1,5
Kansas City,12.0,0.4,63.221625,64.06548032407409,110.40334529328453,0.49603174603174605,107.99786959094527,0.51619644723093,15.051380859608871,68.0,69.0,0.418,0.3505,0.786,9.0,31.0,12.0,6.5,3.0,11.0,18.0,0.418,0.3505,0.786,9.0,31.0,12.0,6.5,3.0,11.0,18.0,-3.051380859608871,2025-03-01,St. Thomas,21.0,0.7,69.45862068965518,67.82911538461538,123.65264195385643,0.5948275862068966,110.25937259576786,0.5092592592592593,19.525243858949867,86.0,75.5,0.5045,0.409,0.8075,5.0,27.0,15.5,6.5,3.0,10.0,18.0,0.5045,0.409,0.8075,5.0,27.0,15.5,6.5,3.0,10.0,18.0,1.4747561410501326,Kansas City vs. St. Thomas,St. Thomas,Kansas City,1,6
Oral Roberts,7.0,0.2413793103448276,67.14235294117647,66.11826086956522,105.74547493473044,0.5204081632653061,120.83780880773361,0.525,10.059630963257652,73.0,80.0,0.426,0.355,0.741,7.0,28.0,9.0,4.0,2.0,10.0,18.0,0.426,0.355,0.741,7.0,28.0,9.0,4.0,2.0,10.0,18.0,-3.0596309632576517,2025-03-05,Kansas City,12.0,0.3870967741935484,63.2292,64.04814814814816,108.47009998113563,0.49206349206349204,107.82080485952925,0.5151515151515151,15.31700802190038,68.0,69.0,0.422,0.35,0.783,9.0,31.0,12.0,6.0,3.0,11.0,18.0,0.422,0.35,0.783,9.0,31.0,12.0,6.0,3.0,11.0,18.0,-3.3170080219003797,Oral Roberts vs. Kansas City,Kansas City,Oral Roberts,1,23
Oral Roberts,7.0,0.2413793103448276,67.14235294117647,66.11826086956522,105.74547493473044,0.5204081632653061,120.83780880773361,0.525,10.059630963257652,73.0,80.0,0.426,0.355,0.741,7.0,28.0,9.0,4.0,2.0,10.0,18.0,0.426,0.355,0.741,7.0,28.0,9.0,4.0,2.0,10.0,18.0,-3.0596309632576517,2025-03-05,Kansas City,12.0,0.3870967741935484,63.2292,64.04814814814816,108.47009998113563,0.49206349206349204,107.82080485952925,0.5151515151515151,15.31700802190038,68.0,69.0,0.422,0.35,0.783,9.0,31.0,12.0,6.0,3.0,11.0,18.0,0.422,0.35,0.783,9.0,31.0,12.0,6.0,3.0,11.0,18.0,-3.3170080219003797,Oral Roberts vs. Kansas City,Kansas City,Oral Roberts,1,17
Kansas City,13.0,0.40625,63.030225,63.98393893893895,110.40334529328453,0.49603174603174605,107.62650437492641,0.5127840909090908,16.258792880563895,68.0,68.5,0.423,0.3505,0.786,9.0,31.0,12.0,6.0,3.0,11.0,17.5,0.423,0.3505,0.786,9.0,31.0,12.0,6.0,3.0,11.0,17.5,-3.2587928805638953,2025-03-06,Omaha,19.0,0.6129032258064516,66.38,67.86933333333333,119.20574912298628,0.5307692307692308,112.90553094183223,0.5363636363636364,17.209270908677883,80.0,77.0,0.475,0.364,0.722,8.0,31.0,13.0,6.0,2.0,10.0,19.0,0.475,0.364,0.722,8.0,31.0,13.0,6.0,2.0,10.0,19.0,1.7907290913221168,Kansas City vs. Omaha,Omaha,Kansas City,1,19
Kansas City,13.0,0.40625,63.030225,63.98393893893895,110.40334529328453,0.49603174603174605,107.62650437492641,0.5127840909090908,16.258792880563895,68.0,68.5,0.423,0.3505,0.786,9.0,31.0,12.0,6.0,3.0,11.0,17.5,0.423,0.3505,0.786,9.0,31.0,12.0,6.0,3.0,11.0,17.5,-3.2587928805638953,2025-03-06,Omaha,19.0,0.6129032258064516,66.38,67.86933333333333,119.20574912298628,0.5307692307692308,112.90553094183223,0.5363636363636364,17.209270908677883,80.0,77.0,0.475,0.364,0.722,8.0,31.0,13.0,6.0,2.0,10.0,19.0,0.475,0.364,0.722,8.0,31.0,13.0,6.0,2.0,10.0,19.0,1.7907290913221168,Kansas City vs. Omaha,Omaha,Kansas City,1,9
LSU,2.0,1.0,71.20205625,72.36990990990992,118.48413288888051,0.5516830739917434,83.6995740140176,0.3764784946236559,1.8757959482317201,84.5,60.5,0.477,0.32199999999999995,0.815,8.5,37.0,13.5,7.0,6.5,13.0,17.0,0.477,0.32199999999999995,0.815,8.5,37.0,13.5,7.0,6.5,13.0,17.0,0.12420405176827987,2024-11-14,Kansas State,2.0,1.0,68.14638888888888,63.02490640394089,121.88461931294685,0.621841704718417,102.37753666612156,0.4471354166666667,1.8389527121459543,83.0,64.5,0.522,0.454,0.622,11.5,29.5,20.0,9.5,6.0,14.0,14.5,0.522,0.454,0.622,11.5,29.5,20.0,9.5,6.0,14.0,14.5,0.16104728785404565,LSU vs. Kansas State,Kansas State,LSU,0,-11
Mississippi Valley State,1.0,0.25,64.17279569892473,65.03636036036036,64.75669687445335,0.3627450980392157,130.81844027559626,0.6007822685788787,0.95977648882417,43.5,86.0,0.353,0.0955,0.5575,5.0,26.5,6.0,5.0,3.0,17.0,20.5,0.353,0.0955,0.5575,5.0,26.5,6.0,5.0,3.0,17.0,20.5,0.04022351117583001,2024-11-19,Kansas State,2.0,0.6666666666666666,68.75277777777777,63.43,111.99547493030586,0.5547945205479452,103.96827175155165,0.4609375,2.0011955941453397,77.0,65.0,0.466,0.382,0.667,6.0,22.0,16.0,7.0,6.0,9.0,17.0,0.466,0.382,0.667,6.0,22.0,16.0,7.0,6.0,9.0,17.0,-0.0011955941453396512,Mississippi Valley State vs. Kansas State,Kansas State,Mississippi Valley State,1,18
Kansas State,4.0,0.8,68.75277777777777,63.43,117.71255865744055,0.5547945205479452,100.78680158069146,0.4528301886792453,3.7878285681139587,77.0,65.0,0.466,0.346,0.667,10.0,38.0,16.0,8.0,5.0,10.0,17.0,0.466,0.346,0.667,10.0,38.0,16.0,8.0,5.0,10.0,17.0,0.21217143188604126,2024-11-24,Liberty,5.0,0.8333333333333334,64.99993333333333,64.86041379310345,111.59749294529632,0.5800000000000001,96.84535612577892,0.4708850931677019,4.837881684073377,77.5,63.5,0.5,0.39049999999999996,0.59,8.0,32.0,17.0,9.0,3.0,12.5,14.0,0.5,0.39049999999999996,0.59,8.0,32.0,17.0,9.0,3.0,12.5,14.0,0.16211831592662307,Kansas State vs. Liberty,Liberty,Kansas State,1,2
Longwood,6.0,0.8571428571428571,70.19636363636364,71.37,104.41341212084933,0.45454545454545453,97.68293746547664,0.5092592592592593,4.804464455647011,76.0,66.0,0.429,0.25,0.758,11.0,34.0,10.0,7.0,3.0,15.0,17.0,0.429,0.25,0.758,11.0,34.0,10.0,7.0,3.0,15.0,17.0,1.195535544352989,2024-11-25,Kansas State,4.0,0.6666666666666666,68.14638888888888,63.05344827586207,114.8540167938732,0.5315639269406393,102.37753666612156,0.45688384433962265,4.20894154825364,75.5,66.0,0.458,0.31899999999999995,0.6835,10.0,35.0,15.5,7.5,4.0,11.0,14.5,0.458,0.31899999999999995,0.6835,10.0,35.0,15.5,7.5,4.0,11.0,14.5,-0.20894154825364009,Longwood vs. Kansas State,Kansas State,Longwood,1,16
Kansas State,6.0,0.75,68.27472222222221,63.96128571428571,117.85623016209459,0.5765044031311155,99.98051717833307,0.45688384433962265,6.115933890180554,78.5,66.0,0.492,0.364,0.6835,9.0,33.0,15.5,8.0,3.0,12.0,14.5,0.492,0.364,0.6835,9.0,33.0,15.5,8.0,3.0,12.0,14.5,-0.11593389018055422,2024-12-07,St. John's (NY),6.0,0.75,68.00507211538462,69.03644736842105,120.32997489888095,0.5504201680672269,92.99613231154188,0.47307692307692306,6.495616064864632,82.5,65.0,0.5,0.3495,0.671,11.5,35.0,19.0,9.0,5.0,12.5,17.0,0.5,0.3495,0.671,11.5,35.0,19.0,9.0,5.0,12.5,17.0,-0.49561606486463194,Kansas State vs. St. John's (NY),St. John's (NY),Kansas State,1,17
Kansas State,6.0,0.6,68.27472222222221,63.96128571428571,114.8540167938732,0.5610511064278187,102.37753666612156,0.47046875,6.602539936066225,75.5,69.0,0.483,0.3395,0.6585000000000001,9.0,33.0,15.5,8.0,3.0,12.0,15.0,0.483,0.3395,0.6585000000000001,9.0,33.0,15.5,8.0,3.0,12.0,15.0,-0.6025399360662247,2024-12-21,Wichita State,8.0,0.7272727272727273,69.62692307692308,69.03963636363636,111.9097070397901,0.49264705882352944,99.13931729597513,0.5172413793103449,6.506413246391047,78.0,73.0,0.444,0.286,0.722,7.0,35.0,12.0,6.0,4.0,10.0,17.0,0.444,0.286,0.722,7.0,35.0,12.0,6.0,4.0,10.0,17.0,1.4935867536089527,Kansas State vs. Wichita State,Wichita State,Kansas State,1,19
Kansas State,7.0,0.5833333333333334,68.27472222222221,65.12370506912441,108.99706686139322,0.5315639269406393,102.93095691188257,0.49735294117647055,7.278953692040201,72.5,69.0,0.458,0.3265,0.6585000000000001,9.0,32.0,15.5,7.5,3.0,12.0,15.0,0.458,0.3265,0.6585000000000001,9.0,32.0,15.5,7.5,3.0,12.0,15.0,-0.2789536920402007,2025-01-04,TCU,7.0,0.5833333333333334,67.29405529953917,67.32741379310345,107.566450266307,0.5128787878787879,97.81647245678342,0.4697442759440975,7.119180509325044,73.0,70.0,0.455,0.346,0.6645000000000001,10.5,33.0,15.0,8.0,3.0,10.0,15.0,0.455,0.346,0.6645000000000001,10.5,33.0,15.0,8.0,3.0,10.0,15.0,-0.11918050932504443,Kansas State vs. TCU,TCU,Kansas State,1,1
Kansas State,7.0,0.5384615384615384,67.79666666666667,64.49257142857142,105.99865879248058,0.5083333333333333,101.8936420722135,0.48,7.737051308284766,71.0,67.0,0.45,0.32,0.65,10.0,32.0,16.0,7.0,3.0,12.0,16.0,0.45,0.32,0.65,10.0,32.0,16.0,7.0,3.0,12.0,16.0,-0.7370513082847658,2025-01-07,Oklahoma State,8.0,0.6153846153846154,68.83,71.08571428571429,107.26826284076529,0.4927536231884058,104.69716952419601,0.5277777777777778,6.931464842568258,78.0,74.0,0.42,0.286,0.737,9.0,32.0,13.0,9.0,3.0,13.0,17.0,0.42,0.286,0.737,9.0,32.0,13.0,9.0,3.0,13.0,17.0,1.068535157431742,Kansas State vs. Oklahoma State,Oklahoma State,Kansas State,1,13
Texas Tech,11.0,0.7333333333333333,66.36,67.09464285714286,126.59069325735992,0.5686274509803921,98.56922971938098,0.4716981132075472,11.741915812485987,86.0,65.0,0.5,0.387,0.765,10.0,34.0,17.0,7.0,3.0,10.0,16.0,0.5,0.387,0.765,10.0,34.0,17.0,7.0,3.0,10.0,16.0,-0.7419158124859866,2025-01-14,Kansas State,7.0,0.4666666666666667,67.53999999999999,64.49257142857142,105.88166850893013,0.5106382978723404,103.96827175155165,0.5147058823529411,7.880202116942663,70.0,71.0,0.45,0.32,0.65,8.0,32.0,16.0,7.0,3.0,12.0,16.0,0.45,0.32,0.65,8.0,32.0,16.0,7.0,3.0,12.0,16.0,-0.8802021169426633,Texas Tech vs. Kansas State,Kansas State,Texas Tech,0,-4
West Virginia,13.0,0.7222222222222222,66.55685328185328,66.95183023872679,107.53772064233497,0.5175654853620955,100.67104654458575,0.4553713527851459,11.567985559924361,71.5,63.0,0.4255,0.346,0.75,6.5,31.0,12.5,7.0,4.0,10.0,16.0,0.4255,0.346,0.75,6.5,31.0,12.5,7.0,4.0,10.0,16.0,1.4320144400756387,2025-01-25,Kansas State,7.0,0.3888888888888889,66.58790640394089,63.75735294117648,105.94016365070536,0.5095564370717633,106.37494312229686,0.5198529411764705,8.636864508868468,70.0,70.5,0.443,0.31,0.6585000000000001,8.0,29.5,16.0,7.0,3.0,11.5,16.5,0.443,0.31,0.6585000000000001,8.0,29.5,16.0,7.0,3.0,11.5,16.5,-1.6368645088684683,West Virginia vs. Kansas State,Kansas State,West Virginia,1,13
Oklahoma State,10.0,0.5263157894736842,68.75,67.96857142857144,107.26826284076529,0.4927536231884058,104.69716952419601,0.5357142857142857,9.033094420773933,78.0,74.0,0.45,0.348,0.737,9.0,31.0,13.0,9.0,3.0,13.0,19.0,0.45,0.348,0.737,9.0,31.0,13.0,9.0,3.0,13.0,19.0,0.9669055792260668,2025-01-29,Kansas State,8.0,0.42105263157894735,66.03857142857143,63.86333333333334,105.99865879248058,0.5106382978723404,103.96827175155165,0.5147058823529411,9.523739065703236,70.0,70.0,0.45,0.32,0.667,8.0,31.0,16.0,7.0,3.0,11.0,16.0,0.45,0.32,0.667,8.0,31.0,16.0,7.0,3.0,11.0,16.0,-1.5237390657032357,Oklahoma State vs. Kansas State,Kansas State,Oklahoma State,1,28
Kansas State,13.0,0.52,67.13724137931035,64.08470588235295,108.79503118280118,0.5181818181818182,101.8936420722135,0.49122807017543857,13.449925579850216,71.0,70.0,0.452,0.333,0.667,8.0,30.0,16.0,7.0,3.0,11.0,16.0,0.452,0.333,0.667,8.0,30.0,16.0,7.0,3.0,11.0,16.0,-0.4499255798502162,2025-02-17,Utah,14.0,0.56,68.4830303030303,67.82115384615385,111.37884872824633,0.5454545454545454,102.51630941286113,0.47101449275362317,13.710682398427418,73.0,70.0,0.467,0.321,0.622,10.0,34.0,16.0,7.0,3.0,11.0,18.0,0.467,0.321,0.622,10.0,34.0,16.0,7.0,3.0,11.0,18.0,0.28931760157258246,Kansas State vs. Utah,Utah,Kansas State,1,5
Kansas State,13.0,0.48148148148148145,67.13724137931035,64.49257142857142,105.99865879248058,0.5181818181818182,101.8936420722135,0.49122807017543857,13.882533539009456,71.0,70.0,0.45,0.333,0.667,8.0,30.0,16.0,7.0,3.0,11.0,16.0,0.45,0.333,0.667,8.0,30.0,16.0,7.0,3.0,11.0,16.0,-0.8825335390094562,2025-02-26,UCF,14.0,0.5185185185185185,70.71079999999999,71.420625,109.38356285466793,0.49230769230769234,109.64460693845992,0.515625,13.489564125430329,80.0,77.0,0.429,0.333,0.767,9.0,30.0,14.0,7.0,4.0,12.0,18.0,0.429,0.333,0.767,9.0,30.0,14.0,7.0,4.0,12.0,18.0,0.5104358745696711,Kansas State vs. UCF,UCF,Kansas State,1,4
Presbyterian,2.0,0.5,64.49137931034483,63.968341750841745,122.85833927433202,0.6038292847503374,117.4450042882294,0.575579573934837,2.080037293450747,75.5,74.5,0.526,0.426,0.6439999999999999,9.0,28.5,14.5,5.0,3.5,9.0,15.5,0.526,0.426,0.6439999999999999,9.0,28.5,14.5,5.0,3.5,9.0,15.5,-0.08003729345074717,2024-11-16,Kennesaw State,2.0,0.6666666666666666,77.9794,80.52979166666667,120.54465666573479,0.5411764705882353,73.80631890984436,0.3787878787878788,2.370750594611061,94.0,61.0,0.45,0.325,0.6,21.0,62.0,20.0,7.0,4.0,9.0,13.0,0.45,0.325,0.6,21.0,62.0,20.0,7.0,4.0,9.0,13.0,-0.37075059461106097,Presbyterian vs. Kennesaw State,Kennesaw State,Presbyterian,1,18
Rutgers,4.0,1.0,66.32741666666666,68.50913132694939,117.44707375345392,0.5408279220779221,93.91220294861103,0.4604166666666667,3.5220660921551676,75.0,64.0,0.4955,0.358,0.7295,7.5,36.5,16.0,6.5,4.5,9.5,12.5,0.4955,0.358,0.7295,7.5,36.5,16.0,6.5,4.5,9.5,12.5,0.47793390784483236,2024-11-24,Kennesaw State,4.0,0.8,73.4690625,70.964,120.64920764111649,0.5431034482758621,100.03359337090814,0.4274193548387097,3.980069548788752,85.0,67.0,0.45,0.438,0.759,12.0,36.0,17.0,7.0,4.0,9.0,20.0,0.45,0.438,0.759,12.0,36.0,17.0,7.0,4.0,9.0,20.0,0.019930451211247924,Rutgers vs. Kennesaw State,Kennesaw State,Rutgers,1,2
Kennesaw State,5.0,0.8333333333333334,75.30881696428571,73.53335135135134,120.59693215342564,0.5421399594320486,100.60632719188209,0.4409824046920821,4.546977220999965,84.5,72.0,0.4585,0.3815,0.692,11.5,38.5,15.5,6.5,4.0,13.0,20.0,0.4585,0.3815,0.692,11.5,38.5,15.5,6.5,4.0,13.0,20.0,0.45302277900003496,2024-11-28,UC Irvine,5.0,1.0,70.13307692307691,67.85,114.06885810492142,0.52,88.43036109064113,0.425,4.486506852701538,80.0,60.0,0.474,0.4,0.824,8.0,39.0,17.0,4.0,3.0,12.0,16.0,0.474,0.4,0.824,8.0,39.0,17.0,4.0,3.0,12.0,16.0,0.5134931472984618,Kennesaw State vs. UC Irvine,UC Irvine,Kennesaw State,1,17
Towson,4.0,0.5714285714285714,64.63000000000001,63.861666666666665,103.75463115729855,0.45454545454545453,101.5509034140349,0.47413793103448276,3.4455203587363386,67.0,64.0,0.391,0.323,0.667,11.0,33.0,10.0,6.0,3.0,8.0,18.0,0.391,0.323,0.667,11.0,33.0,10.0,6.0,3.0,8.0,18.0,0.5544796412636614,2024-11-29,Kennesaw State,5.0,0.7142857142857143,75.42051282051283,75.86785714285713,120.54465666573479,0.5411764705882353,100.17417502236032,0.45454545454545453,4.612440784444433,84.0,76.0,0.45,0.325,0.759,11.0,36.0,14.0,7.0,4.0,17.0,20.0,0.45,0.325,0.759,11.0,36.0,14.0,7.0,4.0,17.0,20.0,0.3875592155555667,Towson vs. Kennesaw State,Kennesaw State,Towson,1,4
Kennesaw State,6.0,0.75,74.44478766025642,73.41592857142857,117.43924808225171,0.5372549019607843,100.10388419663423,0.4409824046920821,5.268630034205488,84.0,71.5,0.449,0.319,0.692,11.5,37.0,13.5,7.0,4.0,14.0,17.0,0.449,0.319,0.692,11.5,37.0,13.5,7.0,4.0,14.0,17.0,0.7313699657945119,2024-11-30,Kent State,5.0,0.7142857142857143,61.81388888888888,62.7776,107.37949496998817,0.5,95.17905331485669,0.4782608695652174,4.15367572254236,68.0,54.0,0.426,0.321,0.733,10.0,32.0,12.0,8.0,3.0,9.0,19.0,0.426,0.321,0.733,10.0,32.0,12.0,8.0,3.0,9.0,19.0,0.84632427745764,Kennesaw State vs. Kent State,Kent State,Kennesaw State,1,7
Kennesaw State,7.0,0.7,74.1625615530303,70.957,111.27075539354988,0.5166666666666666,100.67661801760818,0.4409824046920821,6.137435194083889,82.5,71.5,0.437,0.3115,0.75,10.0,35.0,13.5,7.0,4.0,14.0,19.5,0.437,0.3115,0.75,10.0,35.0,13.5,7.0,4.0,14.0,19.5,0.8625648059161106,2024-12-18,Santa Clara,6.0,0.5454545454545454,67.82,69.22972972972974,108.62924023011307,0.5,108.55222465052987,0.48412698412698413,6.3471486724381885,74.0,74.0,0.419,0.343,0.75,11.0,34.0,15.0,7.0,4.0,12.0,17.0,0.419,0.343,0.75,11.0,34.0,15.0,7.0,4.0,12.0,17.0,-0.3471486724381885,Kennesaw State vs. Santa Clara,Santa Clara,Kennesaw State,1,20
Kennesaw State,7.0,0.6363636363636364,73.4690625,70.964,108.20767128833116,0.5333333333333333,101.17906101285602,0.45454545454545453,6.212462524693205,81.0,76.0,0.448,0.313,0.741,9.0,34.0,13.0,7.0,4.0,17.0,20.0,0.448,0.313,0.741,9.0,34.0,13.0,7.0,4.0,17.0,20.0,0.7875374753067952,2024-12-21,San Jose State,6.0,0.5,65.48368303571428,65.3072463768116,110.35038068263923,0.521889400921659,112.0740587384322,0.5,6.32570557592964,70.0,73.0,0.436,0.333,0.781,8.5,29.5,13.0,5.5,2.0,9.0,17.0,0.436,0.333,0.781,8.5,29.5,13.0,5.5,2.0,9.0,17.0,-0.3257055759296401,Kennesaw State vs. San Jose State,San Jose State,Kennesaw State,1,24
Kennesaw State,9.0,0.6428571428571429,72.80453125,71.73385185185185,111.27075539354988,0.5318181818181817,101.22132959607494,0.46188811188811185,8.066354830635358,82.0,76.5,0.449,0.318,0.7155,11.5,37.0,13.5,6.5,4.0,13.0,19.5,0.449,0.318,0.7155,11.5,37.0,13.5,6.5,4.0,13.0,19.5,0.9336451693646417,2025-01-09,Middle Tennessee,10.0,0.6666666666666666,70.55518518518518,69.845,108.40676102069939,0.5084745762711864,100.56843025797988,0.4657534246575342,8.824445745222109,76.0,69.0,0.441,0.3,0.682,11.0,38.0,13.0,6.0,4.0,11.0,19.0,0.441,0.3,0.682,11.0,38.0,13.0,6.0,4.0,11.0,19.0,1.1755542547778912,Kennesaw State vs. Middle Tennessee,Middle Tennessee,Kennesaw State,1,5
Kennesaw State,9.0,0.6,73.4690625,72.5037037037037,108.20767128833116,0.5303030303030303,101.26359817929385,0.46923076923076923,8.410613305982467,81.0,77.0,0.448,0.313,0.706,11.0,36.0,13.0,7.0,4.0,13.0,19.0,0.448,0.313,0.706,11.0,36.0,13.0,7.0,4.0,13.0,19.0,0.5893866940175325,2025-01-11,Western Kentucky,10.0,0.625,75.41034534534535,74.6827667140825,99.04352826310557,0.508262823902697,103.79175190068293,0.46662958843159064,9.306352045247115,79.0,73.5,0.439,0.34450000000000003,0.7404999999999999,6.0,34.5,10.0,8.0,3.0,13.0,18.5,0.439,0.34450000000000003,0.7404999999999999,6.0,34.5,10.0,8.0,3.0,13.0,18.5,0.6936479547528851,Kennesaw State vs. Western Kentucky,Western Kentucky,Kennesaw State,1,16
Louisiana Tech,13.0,0.7222222222222222,65.47513348164628,66.52818181818182,112.93766905162138,0.5736984448951995,99.6552688861785,0.4759725400457666,12.0363925509667,76.5,66.5,0.4955,0.348,0.7415,8.5,32.5,16.0,6.0,5.0,12.5,14.5,0.4955,0.348,0.7415,8.5,32.5,16.0,6.0,5.0,12.5,14.5,0.9636074490333009,2025-01-18,Kennesaw State,10.0,0.5882352941176471,74.8560606060606,72.81333333333333,106.17365467150877,0.5,101.26359817929385,0.46923076923076923,9.217181032493647,79.0,77.0,0.426,0.31,0.69,11.0,38.0,13.0,7.0,4.0,13.0,20.0,0.426,0.31,0.69,11.0,38.0,13.0,7.0,4.0,13.0,20.0,0.782818967506353,Louisiana Tech vs. Kennesaw State,Kennesaw State,Louisiana Tech,1,2
Kennesaw State,11.0,0.6111111111111112,74.1625615530303,72.65851851851852,107.19066297991996,0.5151515151515151,103.57805885531475,0.47655086848635236,9.784947119242869,79.0,76.5,0.437,0.303,0.689,11.0,37.0,12.5,6.5,4.0,12.5,19.5,0.437,0.303,0.689,11.0,37.0,12.5,6.5,4.0,12.5,19.5,1.2150528807571312,2025-01-23,New Mexico State,11.0,0.6111111111111112,67.56997744360902,65.75815668202765,109.40874111038357,0.5,102.21830776289929,0.425,10.467304092361829,73.5,68.5,0.443,0.333,0.6885,10.0,36.5,10.5,6.0,2.0,11.0,19.5,0.443,0.333,0.6885,10.0,36.5,10.5,6.0,2.0,11.0,19.5,0.5326959076381712,Kennesaw State vs. New Mexico State,New Mexico State,Kennesaw State,0,-13
Kennesaw State,12.0,0.631578947368421,73.4690625,72.5037037037037,108.20767128833116,0.5,101.26359817929385,0.46923076923076923,10.684469194485244,79.0,76.0,0.426,0.296,0.69,11.0,38.0,12.0,7.0,4.0,12.0,19.0,0.426,0.296,0.69,11.0,38.0,12.0,7.0,4.0,12.0,19.0,1.315530805514756,2025-01-25,UTEP,14.0,0.7368421052631579,67.31153846153845,67.21466666666666,104.75577680698072,0.5267857142857143,104.68539856784558,0.5,11.981847594329059,72.0,71.0,0.464,0.375,0.697,6.0,27.0,13.0,9.0,3.0,13.0,19.0,0.464,0.375,0.697,6.0,27.0,13.0,9.0,3.0,13.0,19.0,2.018152405670941,Kennesaw State vs. UTEP,UTEP,Kennesaw State,1,2
