G,Date,Location,Opp,Game Type,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp 2P,Opp 2PA,Opp 2P%,Opp eFG%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
32,2023-03-09,N,Jackson State,CTOURN,L,60,62,22,73,0.301,6,20,0.3,16,53,0.302,0.342,10,16,0.625,15,30,45,9,8,6,11,16,20,60,0.333,4,13,0.308,16,47,0.34,0.367,18,25,0.72,12,32,44,10,7,8,14,15,Prairie View A&M
1,2022-11-07,,,REG (Non-Conf),W,76,42,28,66,0.424,4,22,0.182,24,44,0.545,0.455,16,23,0.696,16,28,44,16,7,3,10,19,16,47,0.34,5,21,0.238,11,26,0.423,0.394,5,16,0.313,6,22,28,8,3,3,22,19,Presbyterian
2,2022-11-10,@,The Citadel,REG (Non-Conf),L,58,70,22,61,0.361,6,25,0.24,16,36,0.444,0.41,8,15,0.533,14,20,34,9,6,7,11,15,28,55,0.509,5,14,0.357,23,41,0.561,0.555,9,11,0.818,6,22,28,12,5,4,10,12,Presbyterian
3,2022-11-12,@,East Carolina,REG (Non-Conf),L,57,77,19,56,0.339,4,17,0.235,15,39,0.385,0.375,15,25,0.6,13,18,31,6,4,5,16,23,23,55,0.418,11,28,0.393,12,27,0.444,0.518,20,27,0.741,9,26,35,14,8,3,16,23,Presbyterian
4,2022-11-16,@,UAB,REG (Non-Conf),L,61,92,21,61,0.344,4,20,0.2,17,41,0.415,0.377,15,24,0.625,11,17,28,11,7,3,19,18,34,61,0.557,6,16,0.375,28,45,0.622,0.607,18,26,0.692,9,30,39,25,15,10,11,18,Presbyterian
5,2022-11-21,N,Bucknell,REG (Non-Conf),L,65,66,23,59,0.39,5,21,0.238,18,38,0.474,0.432,14,24,0.583,15,11,26,12,8,2,8,19,25,47,0.532,4,19,0.211,21,28,0.75,0.574,12,20,0.6,9,23,32,11,5,2,15,21,Presbyterian
6,2022-11-22,N,Albany (NY),REG (Non-Conf),L,65,68,24,55,0.436,0,11,0.0,24,44,0.545,0.436,17,22,0.773,9,25,34,4,6,2,12,21,26,61,0.426,9,20,0.45,17,41,0.415,0.5,7,15,0.467,11,23,34,11,5,1,11,17,Presbyterian
7,2022-11-26,@,Charlotte,REG (Non-Conf),L,42,69,15,41,0.366,8,18,0.444,7,23,0.304,0.463,4,9,0.444,3,23,26,7,2,2,13,9,27,56,0.482,10,25,0.4,17,31,0.548,0.571,5,6,0.833,6,23,29,15,9,4,4,7,Presbyterian
8,2022-11-29,,VMI,REG (Non-Conf),W,72,57,25,58,0.431,8,23,0.348,17,35,0.486,0.5,14,22,0.636,13,27,40,16,6,7,13,19,20,60,0.333,9,22,0.409,11,38,0.289,0.408,8,13,0.615,7,21,28,9,4,4,11,18,Presbyterian
9,2022-12-01,@,Wofford,REG (Non-Conf),L,63,76,27,50,0.54,9,19,0.474,18,31,0.581,0.63,0,3,0.0,2,17,19,18,6,2,16,15,28,50,0.56,5,14,0.357,23,36,0.639,0.61,15,16,0.938,4,19,23,11,10,2,11,8,Presbyterian
10,2022-12-06,,College of Charleston,REG (Non-Conf),L,62,67,23,55,0.418,5,16,0.313,18,39,0.462,0.464,11,17,0.647,9,20,29,9,5,3,13,27,20,51,0.392,7,22,0.318,13,29,0.448,0.461,20,31,0.645,13,24,37,8,5,2,12,18,Presbyterian
11,2022-12-11,@,South Carolina,REG (Non-Conf),L,57,68,24,46,0.522,5,13,0.385,19,33,0.576,0.576,4,7,0.571,4,19,23,11,3,2,11,13,27,55,0.491,8,22,0.364,19,33,0.576,0.564,6,10,0.6,9,15,24,10,5,2,6,9,Presbyterian
12,2022-12-15,,Elon,REG (Non-Conf),W,69,63,20,49,0.408,11,29,0.379,9,20,0.45,0.52,18,32,0.563,12,23,35,12,3,5,11,18,23,55,0.418,8,24,0.333,15,31,0.484,0.491,9,13,0.692,7,18,25,13,6,1,9,24,Presbyterian
13,2022-12-19,,,REG (Non-Conf),W,90,70,32,61,0.525,6,20,0.3,26,41,0.634,0.574,20,30,0.667,11,27,38,21,10,2,13,20,25,62,0.403,5,20,0.25,20,42,0.476,0.444,15,22,0.682,10,18,28,9,10,4,14,23,Presbyterian
14,2022-12-29,,Campbell,REG (Conf),W,82,72,29,60,0.483,8,20,0.4,21,40,0.525,0.55,16,21,0.762,10,21,31,11,4,3,7,18,26,57,0.456,2,15,0.133,24,42,0.571,0.474,18,24,0.75,8,22,30,8,5,6,9,19,Presbyterian
15,2022-12-31,@,Radford,REG (Conf),L,51,69,18,46,0.391,4,20,0.2,14,26,0.538,0.435,11,18,0.611,6,16,22,7,4,0,13,18,25,52,0.481,8,16,0.5,17,36,0.472,0.558,11,18,0.611,11,24,35,11,8,5,11,21,Presbyterian
16,2023-01-04,@,Winthrop,REG (Conf),L,72,82,28,58,0.483,5,17,0.294,23,41,0.561,0.526,11,22,0.5,18,16,34,11,5,2,14,14,30,51,0.588,12,24,0.5,18,27,0.667,0.706,10,13,0.769,6,18,24,15,8,1,10,17,Presbyterian
17,2023-01-07,,Charleston Southern,REG (Conf),L,61,67,16,49,0.327,3,22,0.136,13,27,0.481,0.357,26,33,0.788,13,19,32,5,6,3,12,21,24,52,0.462,5,15,0.333,19,37,0.514,0.51,14,19,0.737,10,22,32,11,6,4,12,26,Presbyterian
18,2023-01-11,,Gardner-Webb,REG (Conf),L,78,79,26,49,0.531,9,19,0.474,17,30,0.567,0.622,17,25,0.68,2,22,24,15,9,1,12,19,29,58,0.5,12,24,0.5,17,34,0.5,0.603,9,21,0.429,10,22,32,17,6,6,14,18,Presbyterian
19,2023-01-14,@,High Point,REG (Conf),L,56,64,20,53,0.377,7,19,0.368,13,34,0.382,0.443,9,22,0.409,14,18,32,12,10,3,15,24,22,45,0.489,4,13,0.308,18,32,0.563,0.533,16,30,0.533,9,24,33,11,9,9,16,21,Presbyterian
20,2023-01-18,@,USC Upstate,REG (Conf),L,60,61,19,57,0.333,5,20,0.25,14,37,0.378,0.377,17,23,0.739,11,21,32,4,11,4,14,20,21,44,0.477,6,11,0.545,15,33,0.455,0.545,13,26,0.5,5,28,33,10,7,12,20,21,Presbyterian
21,2023-01-21,,Longwood,REG (Conf),L,56,58,20,47,0.426,7,21,0.333,13,26,0.5,0.5,9,19,0.474,8,20,28,11,4,2,10,21,18,47,0.383,4,16,0.25,14,31,0.452,0.426,18,26,0.692,8,19,27,5,7,2,8,14,Presbyterian
22,2023-01-25,@,UNC Asheville,REG (Conf),L,80,88,28,61,0.459,10,22,0.455,18,39,0.462,0.541,14,20,0.7,13,19,32,15,5,3,13,25,28,59,0.475,12,24,0.5,16,35,0.457,0.576,20,26,0.769,12,19,31,12,7,2,10,16,Presbyterian
23,2023-01-28,,Winthrop,REG (Conf),L,58,76,19,48,0.396,6,19,0.316,13,29,0.448,0.458,14,18,0.778,5,16,21,13,8,5,15,20,26,45,0.578,10,18,0.556,16,27,0.593,0.689,14,20,0.7,5,18,23,12,6,4,13,19,Presbyterian
24,2023-02-01,,Radford,REG (Conf),L,59,67,23,50,0.46,2,16,0.125,21,34,0.618,0.48,11,18,0.611,10,18,28,6,5,4,12,20,25,45,0.556,5,13,0.385,20,32,0.625,0.611,12,18,0.667,3,21,24,12,5,2,10,14,Presbyterian
25,2023-02-04,@,Gardner-Webb,REG (Conf),L,48,56,15,54,0.278,6,25,0.24,9,29,0.31,0.333,12,17,0.706,6,28,34,7,2,4,11,17,21,51,0.412,4,14,0.286,17,37,0.459,0.451,10,21,0.476,6,29,35,12,5,5,7,16,Presbyterian
26,2023-02-08,@,Longwood,REG (Conf),L,46,66,20,51,0.392,4,14,0.286,16,37,0.432,0.431,2,6,0.333,3,21,24,11,3,1,9,18,24,52,0.462,9,26,0.346,15,26,0.577,0.548,9,17,0.529,6,28,34,11,3,5,6,15,Presbyterian
27,2023-02-11,,UNC Asheville,REG (Conf),L,72,76,28,53,0.528,6,15,0.4,22,38,0.579,0.585,10,12,0.833,5,18,23,13,5,3,14,25,25,47,0.532,4,12,0.333,21,35,0.6,0.574,22,30,0.733,5,21,26,14,5,3,11,13,Presbyterian
28,2023-02-15,,High Point,REG (Conf),L,69,71,21,46,0.457,8,15,0.533,13,31,0.419,0.543,19,31,0.613,8,25,33,10,1,5,22,22,24,60,0.4,7,20,0.35,17,40,0.425,0.458,16,25,0.64,8,20,28,11,15,3,10,21,Presbyterian
29,2023-02-18,@,Campbell,REG (Conf),L,57,74,20,49,0.408,7,20,0.35,13,29,0.448,0.48,10,17,0.588,7,19,26,11,6,1,16,22,24,47,0.511,7,15,0.467,17,32,0.531,0.585,19,27,0.704,6,23,29,15,7,6,14,16,Presbyterian
30,2023-02-22,,USC Upstate,REG (Conf),L,57,59,21,54,0.389,5,14,0.357,16,40,0.4,0.435,10,18,0.556,7,30,37,11,7,3,14,18,19,61,0.311,5,19,0.263,14,42,0.333,0.352,16,20,0.8,9,31,40,8,7,8,11,17,Presbyterian
31,2023-02-25,@,Charleston Southern,REG (Conf),L,59,85,21,55,0.382,4,22,0.182,17,33,0.515,0.418,13,20,0.65,14,15,29,10,5,2,14,17,32,51,0.627,10,17,0.588,22,34,0.647,0.725,11,18,0.611,5,21,26,14,7,4,12,18,Presbyterian
32,2023-03-01,N,Campbell,CTOURN,L,63,68,23,51,0.451,10,22,0.455,13,29,0.448,0.549,7,17,0.412,8,21,29,9,3,4,14,22,21,47,0.447,4,13,0.308,17,34,0.5,0.489,22,30,0.733,6,22,28,9,9,0,7,16,Presbyterian
1,2022-11-07,,Hofstra,REG (Non-Conf),L,77,83,29,59,0.492,5,20,0.25,24,39,0.615,0.534,14,20,0.7,8,25,33,13,3,4,10,12,36,66,0.545,7,17,0.412,29,49,0.592,0.598,4,6,0.667,5,25,30,12,5,3,8,20,Princeton
2,2022-11-11,@,Navy,REG (Non-Conf),L,73,74,30,56,0.536,6,19,0.316,24,37,0.649,0.589,7,17,0.412,10,22,32,11,5,2,15,18,26,49,0.531,9,16,0.563,17,33,0.515,0.622,13,21,0.619,3,19,22,15,6,3,11,19,Princeton
3,2022-11-14,@,UMBC,REG (Non-Conf),W,94,64,37,64,0.578,12,19,0.632,25,45,0.556,0.672,8,12,0.667,10,28,38,19,7,4,11,16,23,65,0.354,6,25,0.24,17,40,0.425,0.4,12,15,0.8,11,15,26,9,2,2,10,12,Princeton
4,2022-11-19,@,Marist,REG (Non-Conf),W,62,55,20,49,0.408,11,27,0.407,9,22,0.409,0.52,11,14,0.786,3,24,27,11,6,3,12,10,20,54,0.37,10,25,0.4,10,29,0.345,0.463,5,11,0.455,5,26,31,10,7,5,13,16,Princeton
5,2022-11-24,N,Army,REG (Non-Conf),W,74,66,26,61,0.426,10,35,0.286,16,26,0.615,0.508,12,17,0.706,8,33,41,11,2,4,10,19,23,58,0.397,4,16,0.25,19,42,0.452,0.431,16,19,0.842,4,30,34,11,1,0,7,17,Princeton
6,2022-11-26,N,Northeastern,REG (Non-Conf),W,56,54,19,57,0.333,4,14,0.286,15,43,0.349,0.368,14,18,0.778,8,28,36,6,9,9,12,10,24,61,0.393,2,13,0.154,22,48,0.458,0.41,4,7,0.571,9,29,38,6,7,5,13,14,Princeton
7,2022-11-30,,,REG (Non-Conf),W,92,58,32,68,0.471,12,33,0.364,20,35,0.571,0.559,16,24,0.667,17,33,50,21,11,6,14,14,22,62,0.355,9,28,0.321,13,34,0.382,0.427,5,8,0.625,3,18,21,9,8,2,15,15,Princeton
8,2022-12-03,@,Drexel,REG (Non-Conf),W,83,63,35,65,0.538,7,19,0.368,28,46,0.609,0.592,6,6,1.0,7,27,34,11,5,2,10,13,24,57,0.421,6,20,0.3,18,37,0.486,0.474,9,12,0.75,3,14,17,10,4,3,8,10,Princeton
9,2022-12-06,,Lafayette,REG (Non-Conf),W,69,58,24,52,0.462,5,17,0.294,19,35,0.543,0.51,16,20,0.8,6,29,35,13,4,3,8,10,21,57,0.368,6,24,0.25,15,33,0.455,0.421,10,12,0.833,5,20,25,10,6,2,7,17,Princeton
10,2022-12-10,,Monmouth,REG (Non-Conf),W,91,54,31,58,0.534,8,26,0.308,23,32,0.719,0.603,21,27,0.778,11,35,46,21,5,2,12,15,21,62,0.339,2,13,0.154,19,49,0.388,0.355,10,14,0.714,8,19,27,11,7,1,11,23,Princeton
11,2022-12-13,N,Iona,REG (Non-Conf),L,64,70,25,48,0.521,6,17,0.353,19,31,0.613,0.583,8,15,0.533,4,24,28,19,2,0,10,16,25,59,0.424,5,18,0.278,20,41,0.488,0.466,15,20,0.75,11,20,31,16,6,4,6,16,Princeton
12,2022-12-16,,Delaware,REG (Non-Conf),L,69,76,27,59,0.458,10,28,0.357,17,31,0.548,0.542,5,9,0.556,9,22,31,15,6,1,16,18,29,53,0.547,3,8,0.375,26,45,0.578,0.575,15,22,0.682,6,22,28,16,8,5,9,13,Princeton
13,2022-12-23,,,REG (Non-Conf),W,88,70,31,64,0.484,16,39,0.41,15,25,0.6,0.609,10,13,0.769,11,35,46,22,7,2,28,24,25,68,0.368,4,21,0.19,21,47,0.447,0.397,16,27,0.593,11,16,27,11,16,3,17,16,Princeton
14,2022-12-31,,Harvard,REG (Conf),W,69,66,26,60,0.433,10,25,0.4,16,35,0.457,0.517,7,11,0.636,6,30,36,14,6,4,10,14,25,60,0.417,9,24,0.375,16,36,0.444,0.492,7,16,0.438,12,27,39,10,7,9,14,16,Princeton
15,2023-01-06,@,Columbia,REG (Conf),W,68,49,26,63,0.413,4,26,0.154,22,37,0.595,0.444,12,19,0.632,14,37,51,8,4,3,13,21,16,59,0.271,4,17,0.235,12,42,0.286,0.305,13,23,0.565,9,24,33,4,7,0,8,18,Princeton
16,2023-01-07,@,Cornell,REG (Conf),W,75,68,24,49,0.49,8,22,0.364,16,27,0.593,0.571,19,26,0.731,8,23,31,15,3,3,16,15,24,57,0.421,10,27,0.37,14,30,0.467,0.509,10,13,0.769,8,19,27,11,12,3,11,22,Princeton
17,2023-01-14,@,Brown,REG (Conf),L,70,72,27,53,0.509,12,26,0.462,15,27,0.556,0.623,4,11,0.364,2,25,27,14,5,2,12,18,28,53,0.528,8,16,0.5,20,37,0.541,0.604,8,18,0.444,5,25,30,14,6,3,9,17,Princeton
18,2023-01-16,@,Pennsylvania,REG (Conf),W,72,60,23,57,0.404,4,25,0.16,19,32,0.594,0.439,22,30,0.733,8,29,37,6,0,1,10,18,21,63,0.333,0,12,0.0,21,51,0.412,0.333,18,22,0.818,11,21,32,5,5,1,8,25,Princeton
19,2023-01-21,,Dartmouth,REG (Conf),W,93,90,30,61,0.492,7,22,0.318,23,39,0.59,0.549,26,34,0.765,8,29,37,9,6,5,12,18,34,66,0.515,10,26,0.385,24,40,0.6,0.591,12,16,0.75,3,24,27,13,4,2,12,27,Princeton
20,2023-01-28,@,Yale,REG (Conf),L,65,87,26,62,0.419,12,31,0.387,14,31,0.452,0.516,1,3,0.333,11,17,28,17,4,3,8,11,35,59,0.593,14,21,0.667,21,38,0.553,0.712,3,10,0.3,10,24,34,23,6,5,7,10,Princeton
21,2023-02-03,,Cornell,REG (Conf),W,89,82,29,50,0.58,8,18,0.444,21,32,0.656,0.66,23,30,0.767,6,27,33,16,7,6,17,18,31,65,0.477,7,25,0.28,24,40,0.6,0.531,13,20,0.65,6,16,22,11,9,2,11,21,Princeton
22,2023-02-04,,Columbia,REG (Conf),W,88,66,31,69,0.449,8,25,0.32,23,44,0.523,0.507,18,24,0.75,14,29,43,15,6,7,11,16,25,62,0.403,5,19,0.263,20,43,0.465,0.444,11,18,0.611,7,24,31,5,8,5,13,26,Princeton
23,2023-02-11,@,Dartmouth,REG (Conf),L,76,83,27,68,0.397,9,30,0.3,18,38,0.474,0.463,13,20,0.65,10,18,28,13,10,3,8,17,28,56,0.5,9,21,0.429,19,35,0.543,0.58,18,19,0.947,7,28,35,15,4,4,14,22,Princeton
24,2023-02-17,,Brown,REG (Conf),W,78,67,24,65,0.369,8,24,0.333,16,41,0.39,0.431,22,29,0.759,10,29,39,12,4,1,12,25,21,56,0.375,2,16,0.125,19,40,0.475,0.393,23,34,0.676,10,21,31,9,5,4,12,22,Princeton
25,2023-02-18,,Yale,REG (Conf),L,83,93,24,55,0.436,11,22,0.5,13,33,0.394,0.536,24,31,0.774,7,24,31,12,3,5,16,27,28,67,0.418,7,18,0.389,21,49,0.429,0.47,30,37,0.811,11,22,33,8,8,5,5,21,Princeton
26,2023-02-25,@,Harvard,REG (Conf),W,58,56,23,52,0.442,7,24,0.292,16,28,0.571,0.51,5,6,0.833,5,26,31,11,4,0,9,12,19,58,0.328,5,23,0.217,14,35,0.4,0.371,13,18,0.722,11,23,34,7,4,0,6,12,Princeton
27,2023-03-04,,Pennsylvania,REG (Conf),W,77,69,27,72,0.375,9,37,0.243,18,35,0.514,0.438,14,17,0.824,8,32,40,13,5,4,9,16,26,68,0.382,7,22,0.318,19,46,0.413,0.434,10,15,0.667,7,37,44,8,4,4,10,21,Princeton
28,2023-03-11,,Pennsylvania,CTOURN,W,77,70,28,62,0.452,9,24,0.375,19,38,0.5,0.524,12,19,0.632,12,26,38,13,1,5,9,12,27,61,0.443,8,18,0.444,19,43,0.442,0.508,8,12,0.667,8,24,32,15,7,5,8,21,Princeton
29,2023-03-12,,Yale,CTOURN,W,74,65,23,57,0.404,9,23,0.391,14,34,0.412,0.482,19,24,0.792,10,22,32,11,3,2,5,18,22,50,0.44,8,22,0.364,14,28,0.5,0.52,13,19,0.684,6,24,30,12,3,7,9,20,Princeton
30,2023-03-16,N,Arizona,ROUND-64,W,59,55,26,64,0.406,4,25,0.16,22,39,0.564,0.438,3,5,0.6,7,28,35,9,8,6,11,15,24,57,0.421,3,16,0.188,21,41,0.512,0.447,4,7,0.571,6,29,35,10,5,1,13,14,Princeton
31,2023-03-18,N,Missouri,ROUND-32,W,78,63,27,62,0.435,12,33,0.364,15,29,0.517,0.532,12,15,0.8,15,27,42,16,2,4,9,9,25,61,0.41,6,22,0.273,19,39,0.487,0.459,7,7,1.0,8,21,29,10,7,4,7,18,Princeton
32,2023-03-24,N,Creighton,ROUND-16,L,75,86,30,65,0.462,9,21,0.429,21,44,0.477,0.531,6,10,0.6,4,20,24,13,3,0,5,17,32,55,0.582,9,24,0.375,23,31,0.742,0.664,13,16,0.813,5,31,36,18,2,4,12,11,Princeton
1,2022-11-08,,Rider,REG (Non-Conf),W,66,65,18,50,0.36,4,19,0.211,14,31,0.452,0.4,26,43,0.605,13,23,36,10,10,8,8,15,24,58,0.414,9,14,0.643,15,44,0.341,0.491,8,10,0.8,7,25,32,14,5,2,13,29,Providence
2,2022-11-12,,Northeastern,REG (Non-Conf),W,89,65,34,58,0.586,7,13,0.538,27,45,0.6,0.647,14,19,0.737,8,22,30,18,11,6,9,12,23,59,0.39,9,24,0.375,14,35,0.4,0.466,10,14,0.714,8,15,23,13,2,7,14,17,Providence
3,2022-11-15,,Stonehill,REG (Non-Conf),W,100,76,36,67,0.537,10,19,0.526,26,48,0.542,0.612,18,21,0.857,16,22,38,16,7,4,12,12,31,58,0.534,10,21,0.476,21,37,0.568,0.621,4,7,0.571,2,15,17,16,6,4,13,17,Providence
4,2022-11-19,N,Miami (FL),REG (Non-Conf),L,64,74,21,50,0.42,5,21,0.238,16,29,0.552,0.47,17,22,0.773,3,21,24,7,4,4,14,16,27,63,0.429,4,13,0.308,23,50,0.46,0.46,16,18,0.889,11,22,33,7,6,3,9,18,Providence
5,2022-11-20,N,Saint Louis,REG (Non-Conf),L,73,76,23,64,0.359,7,20,0.35,16,44,0.364,0.414,20,20,1.0,14,22,36,11,6,3,10,15,29,61,0.475,3,16,0.188,26,45,0.578,0.5,15,17,0.882,9,23,32,11,7,4,9,16,Providence
6,2022-11-23,,Merrimack,REG (Non-Conf),W,71,57,29,60,0.483,3,11,0.273,26,49,0.531,0.508,10,14,0.714,13,26,39,18,7,6,14,12,20,52,0.385,10,23,0.435,10,29,0.345,0.481,7,8,0.875,3,15,18,10,12,2,14,14,Providence
7,2022-11-26,,Columbia,REG (Non-Conf),W,78,64,30,68,0.441,10,28,0.357,20,40,0.5,0.515,8,11,0.727,11,26,37,21,8,5,12,14,24,62,0.387,6,18,0.333,18,44,0.409,0.435,10,13,0.769,10,24,34,8,8,1,14,14,Providence
8,2022-11-30,@,TCU,REG (Non-Conf),L,62,75,22,53,0.415,4,18,0.222,18,35,0.514,0.453,14,24,0.583,12,19,31,12,6,6,14,17,28,56,0.5,6,12,0.5,22,44,0.5,0.554,13,16,0.813,9,23,32,12,5,1,12,20,Providence
9,2022-12-03,@,Rhode Island,REG (Non-Conf),W,88,74,34,63,0.54,6,20,0.3,28,43,0.651,0.587,14,20,0.7,11,25,36,17,6,5,9,14,30,63,0.476,4,12,0.333,26,51,0.51,0.508,10,11,0.909,7,17,24,14,6,2,11,19,Providence
10,2022-12-07,,Manhattan,REG (Non-Conf),W,99,59,37,65,0.569,7,17,0.412,30,48,0.625,0.623,18,25,0.72,10,36,46,24,13,6,16,11,21,61,0.344,10,27,0.37,11,34,0.324,0.426,7,11,0.636,4,16,20,12,8,5,18,18,Providence
11,2022-12-10,,Albany (NY),REG (Non-Conf),W,93,55,34,62,0.548,4,19,0.211,30,43,0.698,0.581,21,26,0.808,12,34,46,17,7,3,12,12,19,67,0.284,6,30,0.2,13,37,0.351,0.328,11,13,0.846,12,16,28,8,8,4,13,22,Providence
12,2022-12-17,@,Seton Hall,REG (Conf),W,71,67,23,53,0.434,5,13,0.385,18,40,0.45,0.481,20,28,0.714,9,25,34,15,10,7,14,19,24,57,0.421,5,22,0.227,19,35,0.543,0.465,14,21,0.667,6,24,30,10,4,6,14,22,Providence
13,2022-12-20,,Marquette,REG (Conf),W,103,98,30,65,0.462,8,23,0.348,22,42,0.524,0.523,35,49,0.714,15,28,43,16,9,4,14,17,39,75,0.52,7,21,0.333,32,54,0.593,0.567,13,19,0.684,7,19,26,9,11,4,12,30,Providence
14,2022-12-29,@,Butler,REG (Conf),W,72,52,27,60,0.45,4,13,0.308,23,47,0.489,0.483,14,17,0.824,13,27,40,13,8,4,14,16,20,57,0.351,2,16,0.125,18,41,0.439,0.368,10,16,0.625,10,17,27,9,7,7,11,15,Providence
15,2023-01-01,@,DePaul,REG (Conf),W,74,59,24,50,0.48,7,14,0.5,17,36,0.472,0.55,19,29,0.655,8,27,35,11,9,5,19,20,20,57,0.351,4,19,0.211,16,38,0.421,0.386,15,20,0.75,9,22,31,10,9,4,19,24,Providence
16,2023-01-04,,Connecticut,REG (Conf),W,73,61,18,49,0.367,8,18,0.444,10,31,0.323,0.449,29,35,0.829,11,26,37,8,5,4,8,20,23,63,0.365,5,22,0.227,18,41,0.439,0.405,10,19,0.526,17,20,37,13,6,5,8,27,Providence
17,2023-01-07,,St. John's (NY),REG (Conf),W,83,80,27,53,0.509,7,17,0.412,20,36,0.556,0.575,22,34,0.647,5,28,33,12,6,5,15,15,32,65,0.492,4,15,0.267,28,50,0.56,0.523,12,20,0.6,7,26,33,11,8,1,11,22,Providence
18,2023-01-14,@,Creighton,REG (Conf),L,67,73,25,65,0.385,4,19,0.211,21,46,0.457,0.415,13,15,0.867,14,29,43,9,4,4,11,19,26,54,0.481,3,16,0.188,23,38,0.605,0.509,18,23,0.783,4,25,29,13,6,5,7,15,Providence
19,2023-01-18,@,Marquette,REG (Conf),L,75,83,29,61,0.475,4,18,0.222,25,43,0.581,0.508,13,19,0.684,15,17,32,13,2,1,13,14,29,55,0.527,8,19,0.421,21,36,0.583,0.6,17,20,0.85,8,17,25,15,9,5,9,16,Providence
20,2023-01-21,,DePaul,REG (Conf),W,75,64,28,61,0.459,10,23,0.435,18,38,0.474,0.541,9,12,0.75,10,27,37,15,4,7,11,12,27,61,0.443,7,21,0.333,20,40,0.5,0.5,3,8,0.375,8,20,28,12,7,4,9,15,Providence
21,2023-01-25,,Butler,REG (Conf),W,79,58,30,54,0.556,5,17,0.294,25,37,0.676,0.602,14,18,0.778,4,32,36,17,8,5,12,13,22,58,0.379,8,19,0.421,14,39,0.359,0.448,6,12,0.5,6,17,23,10,9,3,10,15,Providence
22,2023-01-29,@,Villanova,REG (Conf),W,70,65,28,56,0.5,6,18,0.333,22,38,0.579,0.554,8,8,1.0,5,23,28,19,5,7,8,13,24,56,0.429,6,23,0.261,18,33,0.545,0.482,11,14,0.786,8,20,28,11,3,4,8,12,Providence
23,2023-02-01,@,Xavier,REG (Conf),L,83,85,30,69,0.435,9,20,0.45,21,49,0.429,0.5,14,18,0.778,10,29,39,18,5,3,6,20,32,69,0.464,8,23,0.348,24,46,0.522,0.522,13,23,0.565,12,24,36,22,4,4,5,14,Providence
24,2023-02-08,,Georgetown,REG (Conf),W,74,62,28,64,0.438,8,21,0.381,20,43,0.465,0.5,10,13,0.769,10,24,34,21,5,3,8,15,22,55,0.4,3,15,0.2,19,40,0.475,0.427,15,18,0.833,7,24,31,13,1,5,10,14,Providence
25,2023-02-11,@,St. John's (NY),REG (Conf),L,68,73,24,72,0.333,7,23,0.304,17,49,0.347,0.382,13,17,0.765,17,25,42,16,5,6,11,17,27,61,0.443,4,18,0.222,23,43,0.535,0.475,15,18,0.833,6,29,35,19,4,7,10,16,Providence
26,2023-02-14,,Creighton,REG (Conf),W,94,86,34,76,0.447,8,19,0.421,26,57,0.456,0.5,18,21,0.857,6,30,36,14,7,4,6,16,33,69,0.478,7,24,0.292,26,45,0.578,0.529,13,15,0.867,2,30,32,12,1,5,14,19,Providence
27,2023-02-18,,Villanova,REG (Conf),W,85,72,27,48,0.563,7,18,0.389,20,30,0.667,0.635,24,32,0.75,7,29,36,12,6,4,10,19,24,60,0.4,8,29,0.276,16,31,0.516,0.467,16,18,0.889,8,20,28,10,5,0,7,24,Providence
28,2023-02-22,@,Connecticut,REG (Conf),L,69,87,22,53,0.415,8,20,0.4,14,33,0.424,0.491,17,20,0.85,7,12,19,9,5,4,9,12,32,60,0.533,10,21,0.476,22,39,0.564,0.617,13,14,0.929,14,24,38,20,6,4,12,14,Providence
29,2023-02-26,@,Georgetown,REG (Conf),W,88,68,35,69,0.507,10,19,0.526,25,50,0.5,0.58,8,12,0.667,13,27,40,23,10,7,8,10,25,63,0.397,11,28,0.393,14,35,0.4,0.484,7,11,0.636,8,23,31,12,7,7,14,11,Providence
30,2023-03-01,,Xavier,REG (Conf),L,89,94,26,64,0.406,11,22,0.5,15,42,0.357,0.492,26,34,0.765,12,22,34,12,5,3,7,17,34,61,0.557,10,20,0.5,24,41,0.585,0.639,16,20,0.8,7,27,34,14,2,5,8,24,Providence
31,2023-03-04,,Seton Hall,REG (Conf),L,58,82,23,57,0.404,4,23,0.174,19,34,0.559,0.439,8,13,0.615,12,12,24,13,6,3,9,13,30,48,0.625,10,18,0.556,20,30,0.667,0.729,12,17,0.706,8,22,30,18,6,3,10,16,Providence
32,2023-03-09,N,Connecticut,CTOURN,L,66,73,24,58,0.414,6,23,0.261,18,35,0.514,0.466,12,17,0.706,10,12,22,13,12,0,9,12,28,53,0.528,13,30,0.433,15,23,0.652,0.651,4,5,0.8,9,23,32,21,5,3,18,16,Providence
33,2023-03-17,N,Kentucky,ROUND-64,L,53,61,21,58,0.362,5,24,0.208,16,34,0.471,0.405,6,11,0.545,7,20,27,12,5,1,9,16,23,63,0.365,5,16,0.313,18,47,0.383,0.405,10,13,0.769,16,30,46,10,6,4,10,12,Providence
